symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KAH07,2007Mar,2007,3,1,2007,2,23,36,0.1104,0.1104,0.1097,0.1097,25,14
KAH07,2007Mar,2007,3,1,2007,2,26,33,0.1097,0.1102,0.1093,0.1102,14,12
KAH07,2007Mar,2007,3,1,2007,2,27,32,0.11199999999999999,0.1145,0.11199999999999999,0.1145,5,7
KAH07,2007Mar,2007,3,1,2007,2,28,31,0.11199999999999999,0.1131,0.11199999999999999,0.1131,0,0
KAK07,2007May,2007,5,1,2006,12,25,157,0.1179,0.1179,0.1179,0.1179,0,0
KAK07,2007May,2007,5,1,2006,12,27,155,0.1171,0.1171,0.1171,0.1171,0,0
KAK07,2007May,2007,5,1,2006,12,28,154,0.1178,0.1178,0.1178,0.1178,0,0
KAK07,2007May,2007,5,1,2006,12,29,153,0.1171,0.1171,0.1171,0.1171,0,0
KAK07,2007May,2007,5,1,2007,1,3,148,0.1151,0.1151,0.1151,0.1151,0,0
KAK07,2007May,2007,5,1,2007,1,4,147,0.113,0.113,0.113,0.113,0,0
KAK07,2007May,2007,5,1,2007,1,5,146,0.1111,0.1111,0.1111,0.1111,0,0
KAK07,2007May,2007,5,1,2007,1,8,143,0.1121,0.1121,0.1121,0.1121,0,0
KAK07,2007May,2007,5,1,2007,1,9,142,0.1119,0.1119,0.1119,0.1119,0,0
KAK07,2007May,2007,5,1,2007,1,10,141,0.1123,0.1123,0.1123,0.1123,0,0
KAK07,2007May,2007,5,1,2007,1,11,140,0.1115,0.1115,0.1115,0.1115,0,0
KAK07,2007May,2007,5,1,2007,1,12,139,0.1107,0.1107,0.1107,0.1107,0,0
KAK07,2007May,2007,5,1,2007,1,16,135,0.1101,0.1101,0.1101,0.1101,0,0
KAK07,2007May,2007,5,1,2007,1,17,134,0.1084,0.1084,0.1084,0.1084,0,0
KAK07,2007May,2007,5,1,2007,1,18,133,0.1082,0.1082,0.1082,0.1082,0,0
KAK07,2007May,2007,5,1,2007,1,19,132,0.1096,0.1096,0.1096,0.1096,0,0
KAK07,2007May,2007,5,1,2007,1,22,129,0.1106,0.1106,0.1106,0.1106,0,0
KAK07,2007May,2007,5,1,2007,1,23,128,0.1094,0.1094,0.1094,0.1094,0,0
KAK07,2007May,2007,5,1,2007,1,24,127,0.1093,0.1093,0.1093,0.1093,0,0
KAK07,2007May,2007,5,1,2007,1,25,126,0.1088,0.1088,0.1088,0.1088,0,0
KAK07,2007May,2007,5,1,2007,1,26,125,0.1092,0.1092,0.1092,0.1092,0,0
KAK07,2007May,2007,5,1,2007,1,29,122,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0,0
KAK07,2007May,2007,5,1,2007,1,30,121,0.1075,0.1075,0.1075,0.1075,0,0
KAK07,2007May,2007,5,1,2007,1,31,120,0.1081,0.1081,0.1081,0.1081,0,0
KAK07,2007May,2007,5,1,2007,2,1,119,0.1082,0.1082,0.1082,0.1082,0,0
KAK07,2007May,2007,5,1,2007,2,2,118,0.1065,0.1065,0.1065,0.1065,0,0
KAK07,2007May,2007,5,1,2007,2,5,115,0.1064,0.1064,0.1064,0.1064,0,0
KAK07,2007May,2007,5,1,2007,2,6,114,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0,0
KAK07,2007May,2007,5,1,2007,2,7,113,0.1025,0.1025,0.1025,0.1025,0,0
KAK07,2007May,2007,5,1,2007,2,8,112,0.1039,0.1039,0.1039,0.1039,0,0
KAK07,2007May,2007,5,1,2007,2,9,111,0.105,0.105,0.105,0.105,0,0
KAK07,2007May,2007,5,1,2007,2,12,108,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0,0
KAK07,2007May,2007,5,1,2007,2,13,107,0.1036,0.1036,0.1036,0.1036,3,3
KAK07,2007May,2007,5,1,2007,2,14,106,0.1047,0.1047,0.1041,0.1045,3,4
KAK07,2007May,2007,5,1,2007,2,15,105,0.1076,0.1086,0.1075,0.1085,11,9
KAK07,2007May,2007,5,1,2007,2,16,104,0.1091,0.1092,0.10800000000000001,0.10800000000000001,16,22
KAK07,2007May,2007,5,1,2007,2,20,100,0.1066,0.1066,0.1049,0.1054,14,34
KAK07,2007May,2007,5,1,2007,2,21,99,0.105,0.105,0.1039,0.1039,91,60
KAK07,2007May,2007,5,1,2007,2,22,98,0.1064,0.107,0.1047,0.1068,76,74
KAK07,2007May,2007,5,1,2007,2,23,97,0.1079,0.1079,0.1064,0.1064,16,84
KAK07,2007May,2007,5,1,2007,2,26,94,0.1068,0.1083,0.1064,0.1069,14,91
KAK07,2007May,2007,5,1,2007,2,27,93,0.1075,0.1081,0.107,0.10800000000000001,83,116
KAK07,2007May,2007,5,1,2007,2,28,92,0.1072,0.1072,0.1052,0.1056,26,115
KAK07,2007May,2007,5,1,2007,3,1,91,0.106,0.1098,0.106,0.1097,36,114
KAK07,2007May,2007,5,1,2007,3,2,90,0.1105,0.1147,0.1105,0.1122,59,119
KAK07,2007May,2007,5,1,2007,3,5,87,0.1125,0.11699999999999999,0.1064,0.1066,69,130
KAK07,2007May,2007,5,1,2007,3,6,86,0.1082,0.1083,0.1072,0.1076,44,130
KAK07,2007May,2007,5,1,2007,3,7,85,0.1056,0.1097,0.1021,0.1068,56,154
KAK07,2007May,2007,5,1,2007,3,8,84,0.107,0.107,0.1056,0.1059,14,148
KAK07,2007May,2007,5,1,2007,3,9,83,0.106,0.1061,0.1052,0.1052,15,149
KAK07,2007May,2007,5,1,2007,3,12,80,0.105,0.105,0.1036,0.1036,80,197
KAK07,2007May,2007,5,1,2007,3,13,79,0.1026,0.1058,0.1026,0.1039,53,204
KAK07,2007May,2007,5,1,2007,3,14,78,0.1031,0.1043,0.1031,0.1041,25,207
KAK07,2007May,2007,5,1,2007,3,15,77,0.1048,0.1048,0.102,0.1023,41,224
KAK07,2007May,2007,5,1,2007,3,16,76,0.1023,0.1027,0.1013,0.1026,27,240
KAK07,2007May,2007,5,1,2007,3,19,73,0.1025,0.1025,0.1013,0.1022,91,216
KAK07,2007May,2007,5,1,2007,3,20,72,0.1028,0.1028,0.1022,0.1023,16,212
KAK07,2007May,2007,5,1,2007,3,21,71,0.1031,0.1033,0.1019,0.1019,7,214
KAK07,2007May,2007,5,1,2007,3,22,70,0.10400000000000001,0.10400000000000001,0.102,0.1022,31,227
KAK07,2007May,2007,5,1,2007,3,23,69,0.1022,0.1024,0.1018,0.102,9,219
KAK07,2007May,2007,5,1,2007,3,26,66,0.1016,0.1016,0.09979999,0.09999999,36,234
KAK07,2007May,2007,5,1,2007,3,27,65,0.09989999,0.1018,0.09949999,0.1011,70,228
KAK07,2007May,2007,5,1,2007,3,28,64,0.10099999999999999,0.1026,0.10099999999999999,0.1012,40,213
KAK07,2007May,2007,5,1,2007,3,29,63,0.1003,0.1003,0.0984,0.0985,85,241
KAK07,2007May,2007,5,1,2007,3,30,62,0.0985,0.0988,0.0984,0.0988,17,232
KAK07,2007May,2007,5,1,2007,4,2,59,0.0981,0.09819999,0.0968,0.09699999999999999,16,234
KAK07,2007May,2007,5,1,2007,4,3,58,0.0976,0.0977,0.0972,0.0972,10,232
KAK07,2007May,2007,5,1,2007,4,4,57,0.09729999,0.09729999,0.09689999,0.0971,18,231
KAK07,2007May,2007,5,1,2007,4,5,56,0.0972,0.098,0.09689999,0.098,23,243
KAK07,2007May,2007,5,1,2007,4,9,52,0.09939999,0.09979999,0.09909999,0.09979999,21,255
KAK07,2007May,2007,5,1,2007,4,10,51,0.09989999,0.09989999,0.09729999,0.0975,37,248
KAK07,2007May,2007,5,1,2007,4,11,50,0.0983,0.09959999,0.0983,0.09909999,10,235
KAK07,2007May,2007,5,1,2007,4,12,49,0.0989,0.09909999,0.0988,0.0988,6,237
KAK07,2007May,2007,5,1,2007,4,13,48,0.09909999,0.09999999,0.09899999,0.09899999,17,239
KAK07,2007May,2007,5,1,2007,4,16,45,0.1004,0.1006,0.0967,0.09699999999999999,63,223
KAK07,2007May,2007,5,1,2007,4,17,44,0.09819999,0.09819999,0.0963,0.09649999,13,225
KAK07,2007May,2007,5,1,2007,4,18,43,0.0967,0.0967,0.0937,0.0942,54,183
KAK07,2007May,2007,5,1,2007,4,19,42,0.0935,0.0955,0.0935,0.0955,35,160
KAK07,2007May,2007,5,1,2007,4,20,41,0.0962,0.09649999,0.086,0.0952,30,150
KAK07,2007May,2007,5,1,2007,4,23,38,0.0947,0.0947,0.09300000000000001,0.0933,24,134
KAK07,2007May,2007,5,1,2007,4,24,37,0.09239999,0.0939,0.09239999,0.0932,12,120
KAK07,2007May,2007,5,1,2007,4,25,36,0.0939,0.0952,0.0939,0.0952,5,116
KAK07,2007May,2007,5,1,2007,4,26,35,0.0948,0.0975,0.0925,0.0961,24,104
KAK07,2007May,2007,5,1,2007,4,27,34,0.096,0.096,0.09300000000000001,0.0935,21,85
KAK07,2007May,2007,5,1,2007,4,30,31,0.0929,0.0961,0.09239999,0.09239999,0,0
KAN07,2007Jul,2007,7,1,2006,12,25,218,0.1138,0.1138,0.1138,0.1138,0,0
KAN07,2007Jul,2007,7,1,2006,12,27,216,0.1136,0.1136,0.1136,0.1136,0,0
KAN07,2007Jul,2007,7,1,2006,12,28,215,0.1143,0.1143,0.1143,0.1143,0,0
KAN07,2007Jul,2007,7,1,2006,12,29,214,0.1142,0.1142,0.1142,0.1142,0,0
KAN07,2007Jul,2007,7,1,2007,1,3,209,0.1125,0.1125,0.1125,0.1125,0,0
KAN07,2007Jul,2007,7,1,2007,1,4,208,0.1114,0.1114,0.1114,0.1114,0,0
KAN07,2007Jul,2007,7,1,2007,1,5,207,0.1097,0.1097,0.1097,0.1097,0,0
KAN07,2007Jul,2007,7,1,2007,1,8,204,0.1105,0.1105,0.1105,0.1105,0,0
KAN07,2007Jul,2007,7,1,2007,1,9,203,0.1108,0.1108,0.1108,0.1108,0,0
KAN07,2007Jul,2007,7,1,2007,1,10,202,0.1112,0.1112,0.1112,0.1112,0,0
KAN07,2007Jul,2007,7,1,2007,1,11,201,0.1104,0.1104,0.1104,0.1104,0,0
KAN07,2007Jul,2007,7,1,2007,1,12,200,0.11,0.11,0.11,0.11,0,0
KAN07,2007Jul,2007,7,1,2007,1,16,196,0.1095,0.1095,0.1095,0.1095,0,0
KAN07,2007Jul,2007,7,1,2007,1,17,195,0.1076,0.1076,0.1076,0.1076,0,0
KAN07,2007Jul,2007,7,1,2007,1,18,194,0.1077,0.1077,0.1077,0.1077,0,0
KAN07,2007Jul,2007,7,1,2007,1,19,193,0.1086,0.1086,0.1086,0.1086,0,0
KAN07,2007Jul,2007,7,1,2007,1,22,190,0.1094,0.1094,0.1094,0.1094,0,0
KAN07,2007Jul,2007,7,1,2007,1,23,189,0.1084,0.1084,0.1084,0.1084,0,0
KAN07,2007Jul,2007,7,1,2007,1,24,188,0.1082,0.1082,0.1082,0.1082,0,0
KAN07,2007Jul,2007,7,1,2007,1,25,187,0.1077,0.1077,0.1077,0.1077,0,0
KAN07,2007Jul,2007,7,1,2007,1,26,186,0.1079,0.1079,0.1079,0.1079,0,0
KAN07,2007Jul,2007,7,1,2007,1,29,183,0.1074,0.1074,0.1074,0.1074,0,0
KAN07,2007Jul,2007,7,1,2007,1,30,182,0.1069,0.1069,0.1069,0.1069,0,0
KAN07,2007Jul,2007,7,1,2007,1,31,181,0.1072,0.1072,0.1072,0.1072,0,0
KAN07,2007Jul,2007,7,1,2007,2,1,180,0.1072,0.1072,0.1072,0.1072,0,0
KAN07,2007Jul,2007,7,1,2007,2,2,179,0.1058,0.1058,0.1058,0.1058,0,0
KAN07,2007Jul,2007,7,1,2007,2,5,176,0.106,0.106,0.106,0.106,0,0
KAN07,2007Jul,2007,7,1,2007,2,6,175,0.1043,0.1043,0.1043,0.1043,0,0
KAN07,2007Jul,2007,7,1,2007,2,7,174,0.1028,0.1028,0.1028,0.1028,0,0
KAN07,2007Jul,2007,7,1,2007,2,8,173,0.1036,0.1036,0.1036,0.1036,0,0
KAN07,2007Jul,2007,7,1,2007,2,9,172,0.1048,0.1048,0.1048,0.1048,0,0
KAN07,2007Jul,2007,7,1,2007,2,12,169,0.1039,0.1039,0.1039,0.1039,0,0
KAN07,2007Jul,2007,7,1,2007,2,13,168,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0,0
KAN07,2007Jul,2007,7,1,2007,2,14,167,0.1035,0.1035,0.1035,0.1035,0,0
KAN07,2007Jul,2007,7,1,2007,2,15,166,0.1068,0.1068,0.1068,0.1068,0,0
KAN07,2007Jul,2007,7,1,2007,2,16,165,0.1069,0.1069,0.1069,0.1069,0,0
KAN07,2007Jul,2007,7,1,2007,2,20,161,0.1046,0.1046,0.1046,0.1046,0,0
KAN07,2007Jul,2007,7,1,2007,2,21,160,0.1032,0.1032,0.1032,0.1032,0,0
KAN07,2007Jul,2007,7,1,2007,2,22,159,0.10300000000000001,0.1054,0.10300000000000001,0.1054,1,1
KAN07,2007Jul,2007,7,1,2007,2,23,158,0.10400000000000001,0.1051,0.10400000000000001,0.1051,1,2
KAN07,2007Jul,2007,7,1,2007,2,26,155,0.1057,0.1057,0.1057,0.1057,0,2
KAN07,2007Jul,2007,7,1,2007,2,27,154,0.1065,0.1065,0.1065,0.1065,0,2
KAN07,2007Jul,2007,7,1,2007,2,28,153,0.1047,0.1047,0.1047,0.1047,0,2
KAN07,2007Jul,2007,7,1,2007,3,1,152,0.1081,0.1081,0.1081,0.1081,0,1
KAN07,2007Jul,2007,7,1,2007,3,2,151,0.1102,0.1102,0.1102,0.1102,0,1
KAN07,2007Jul,2007,7,1,2007,3,5,148,0.1056,0.1056,0.1056,0.1056,0,1
KAN07,2007Jul,2007,7,1,2007,3,6,147,0.1064,0.1064,0.1064,0.1064,0,1
KAN07,2007Jul,2007,7,1,2007,3,7,146,0.1081,0.1081,0.1058,0.1058,1,2
KAN07,2007Jul,2007,7,1,2007,3,8,145,0.1051,0.1051,0.1051,0.1051,0,2
KAN07,2007Jul,2007,7,1,2007,3,9,144,0.1038,0.1038,0.1038,0.1038,0,2
KAN07,2007Jul,2007,7,1,2007,3,12,141,0.1028,0.1028,0.1028,0.1028,0,2
KAN07,2007Jul,2007,7,1,2007,3,13,140,0.1035,0.1035,0.1031,0.1031,1,2
KAN07,2007Jul,2007,7,1,2007,3,14,139,0.1033,0.1033,0.1028,0.1028,1,2
KAN07,2007Jul,2007,7,1,2007,3,15,138,0.1013,0.1013,0.1013,0.1013,0,2
KAN07,2007Jul,2007,7,1,2007,3,16,137,0.1017,0.1017,0.1017,0.1017,0,2
KAN07,2007Jul,2007,7,1,2007,3,19,134,0.1096,0.1096,0.1015,0.1015,1,2
KAN07,2007Jul,2007,7,1,2007,3,20,133,0.1029,0.1029,0.1018,0.1018,1,1
KAN07,2007Jul,2007,7,1,2007,3,21,132,0.1017,0.1017,0.1017,0.1017,0,1
KAN07,2007Jul,2007,7,1,2007,3,22,131,0.1023,0.1023,0.1023,0.1023,0,1
KAN07,2007Jul,2007,7,1,2007,3,23,130,0.1022,0.1022,0.1022,0.1022,0,1
KAN07,2007Jul,2007,7,1,2007,3,26,127,0.1005,0.1005,0.1005,0.1005,0,1
KAN07,2007Jul,2007,7,1,2007,3,27,126,0.1017,0.1017,0.1017,0.1017,0,1
KAN07,2007Jul,2007,7,1,2007,3,28,125,0.1088,0.1088,0.102,0.102,1,2
KAN07,2007Jul,2007,7,1,2007,3,29,124,0.1019,0.1019,0.09959999,0.09959999,1,2
KAN07,2007Jul,2007,7,1,2007,3,30,123,0.09999999,0.09999999,0.09999999,0.09999999,0,2
KAN07,2007Jul,2007,7,1,2007,4,2,120,0.09869999,0.09869999,0.09869999,0.09869999,0,2
KAN07,2007Jul,2007,7,1,2007,4,3,119,0.0988,0.0988,0.0988,0.0988,0,2
KAN07,2007Jul,2007,7,1,2007,4,4,118,0.1071,0.1073,0.0984,0.0984,3,5
KAN07,2007Jul,2007,7,1,2007,4,5,117,0.09899999,0.09899999,0.09899999,0.09899999,0,5
KAN07,2007Jul,2007,7,1,2007,4,9,113,0.1001,0.1001,0.1001,0.1001,0,5
KAN07,2007Jul,2007,7,1,2007,4,10,112,0.1006,0.1037,0.09779999,0.09779999,3,6
KAN07,2007Jul,2007,7,1,2007,4,11,111,0.098,0.09899999,0.098,0.0989,3,6
KAN07,2007Jul,2007,7,1,2007,4,12,110,0.1014,0.1035,0.0988,0.0988,10,10
KAN07,2007Jul,2007,7,1,2007,4,13,109,0.1001,0.1001,0.09869999,0.09869999,1,11
KAN07,2007Jul,2007,7,1,2007,4,16,106,0.09979999,0.1006,0.0917,0.0959,70,52
KAN07,2007Jul,2007,7,1,2007,4,17,105,0.09739999,0.09739999,0.0962,0.0962,21,66
KAN07,2007Jul,2007,7,1,2007,4,18,104,0.0993,0.0993,0.094,0.0942,20,79
KAN07,2007Jul,2007,7,1,2007,4,19,103,0.0943,0.0958,0.0943,0.0953,7,80
KAN07,2007Jul,2007,7,1,2007,4,20,102,0.0964,0.0964,0.0943,0.0949,26,98
KAN07,2007Jul,2007,7,1,2007,4,23,99,0.0946,0.0946,0.09239999,0.09239999,23,110
KAN07,2007Jul,2007,7,1,2007,4,24,98,0.0922,0.0938,0.09159999,0.09159999,32,116
KAN07,2007Jul,2007,7,1,2007,4,25,97,0.0929,0.09300000000000001,0.09,0.0925,22,121
KAN07,2007Jul,2007,7,1,2007,4,26,96,0.0934,0.0942,0.0931,0.0936,39,138
KAN07,2007Jul,2007,7,1,2007,4,27,95,0.0934,0.0936,0.0906,0.09199999,44,151
KAN07,2007Jul,2007,7,1,2007,4,30,92,0.09239999,0.09239999,0.0906,0.091,25,158
KAN07,2007Jul,2007,7,1,2007,5,1,91,0.0895,0.09239999,0.0892,0.09239999,70,167
KAN07,2007Jul,2007,7,1,2007,5,2,90,0.0902,0.0938,0.0902,0.0914,21,175
KAN07,2007Jul,2007,7,1,2007,5,3,89,0.0927,0.0931,0.0918,0.0929,48,209
KAN07,2007Jul,2007,7,1,2007,5,4,88,0.09239999,0.0937,0.09149999,0.0934,52,210
KAN07,2007Jul,2007,7,1,2007,5,7,85,0.0934,0.0936,0.0917,0.0932,40,225
KAN07,2007Jul,2007,7,1,2007,5,8,84,0.0928,0.0928,0.09189999,0.0922,49,231
KAN07,2007Jul,2007,7,1,2007,5,9,83,0.0926,0.0931,0.0926,0.0931,24,239
KAN07,2007Jul,2007,7,1,2007,5,10,82,0.0933,0.0933,0.09189999,0.0926,50,253
KAN07,2007Jul,2007,7,1,2007,5,11,81,0.0929,0.09300000000000001,0.09199999,0.0929,58,213
KAN07,2007Jul,2007,7,1,2007,5,14,78,0.0928,0.0928,0.0902,0.09109999,116,238
KAN07,2007Jul,2007,7,1,2007,5,15,77,0.09069999,0.09069999,0.0863,0.0865,214,226
KAN07,2007Jul,2007,7,1,2007,5,16,76,0.0865,0.0876,0.0865,0.0868,75,239
KAN07,2007Jul,2007,7,1,2007,5,17,75,0.0874,0.0877,0.0867,0.0868,58,240
KAN07,2007Jul,2007,7,1,2007,5,18,74,0.0867,0.0867,0.0862,0.0863,36,227
KAN07,2007Jul,2007,7,1,2007,5,21,71,0.08859999,0.0893,0.0866,0.0887,106,278
KAN07,2007Jul,2007,7,1,2007,5,22,70,0.08800000000000001,0.0885,0.0876,0.0876,33,262
KAN07,2007Jul,2007,7,1,2007,5,23,69,0.08859999,0.08859999,0.0876,0.0877,54,267
KAN07,2007Jul,2007,7,1,2007,5,24,68,0.0883,0.08989999,0.0883,0.0893,73,283
KAN07,2007Jul,2007,7,1,2007,5,25,67,0.0902,0.0952,0.0902,0.0942,64,298
KAN07,2007Jul,2007,7,1,2007,5,29,63,0.0942,0.0954,0.0927,0.0938,123,339
KAN07,2007Jul,2007,7,1,2007,5,30,62,0.0948,0.0948,0.0928,0.0937,57,328
KAN07,2007Jul,2007,7,1,2007,5,31,61,0.094,0.0948,0.0928,0.0934,48,347
KAN07,2007Jul,2007,7,1,2007,6,1,60,0.0939,0.0939,0.0914,0.09239999,69,331
KAN07,2007Jul,2007,7,1,2007,6,4,57,0.0934,0.0934,0.08859999,0.0892,110,328
KAN07,2007Jul,2007,7,1,2007,6,5,56,0.0891,0.0895,0.0851,0.0856,54,321
KAN07,2007Jul,2007,7,1,2007,6,6,55,0.0865,0.0869,0.0864,0.0869,14,317
KAN07,2007Jul,2007,7,1,2007,6,7,54,0.087,0.087,0.0857,0.0858,29,301
KAN07,2007Jul,2007,7,1,2007,6,8,53,0.0853,0.0875,0.0853,0.0861,36,290
KAN07,2007Jul,2007,7,1,2007,6,11,50,0.0859,0.0881,0.085,0.0876,24,281
KAN07,2007Jul,2007,7,1,2007,6,12,49,0.0874,0.0874,0.0852,0.0856,38,275
KAN07,2007Jul,2007,7,1,2007,6,13,48,0.0856,0.0856,0.08399999,0.0845,17,266
KAN07,2007Jul,2007,7,1,2007,6,14,47,0.0849,0.0867,0.08399999,0.0847,52,240
KAN07,2007Jul,2007,7,1,2007,6,15,46,0.0859,0.086,0.0851,0.0856,46,235
KAN07,2007Jul,2007,7,1,2007,6,18,43,0.0861,0.0905,0.0858,0.0902,90,226
KAN07,2007Jul,2007,7,1,2007,6,19,42,0.0918,0.0918,0.0865,0.09,87,241
KAN07,2007Jul,2007,7,1,2007,6,20,41,0.0897,0.09189999,0.0893,0.0893,24,243
KAN07,2007Jul,2007,7,1,2007,6,21,40,0.0897,0.0921,0.0889,0.0913,28,243
KAN07,2007Jul,2007,7,1,2007,6,22,39,0.09,0.0928,0.09,0.09159999,40,227
KAN07,2007Jul,2007,7,1,2007,6,25,36,0.08979999,0.08979999,0.08859999,0.0893,13,224
KAN07,2007Jul,2007,7,1,2007,6,26,35,0.0905,0.09149999,0.0902,0.09149999,15,214
KAN07,2007Jul,2007,7,1,2007,6,27,34,0.0901,0.0913,0.0901,0.0913,12,204
KAN07,2007Jul,2007,7,1,2007,6,28,33,0.0918,0.09199999,0.0905,0.0906,6,202
KAN07,2007Jul,2007,7,1,2007,6,29,32,0.087,0.0917,0.087,0.09069999,0,0
KAV07,2007Oct,2007,10,1,2006,12,25,310,0.1151,0.1151,0.1151,0.1151,0,0
KAV07,2007Oct,2007,10,1,2006,12,27,308,0.1149,0.1149,0.1149,0.1149,0,0
KAV07,2007Oct,2007,10,1,2006,12,28,307,0.1155,0.1155,0.1155,0.1155,0,0
KAV07,2007Oct,2007,10,1,2006,12,29,306,0.1157,0.1157,0.1157,0.1157,0,0
KAV07,2007Oct,2007,10,1,2007,1,3,301,0.1142,0.1142,0.1142,0.1142,0,0
KAV07,2007Oct,2007,10,1,2007,1,4,300,0.1132,0.1132,0.1132,0.1132,0,0
KAV07,2007Oct,2007,10,1,2007,1,5,299,0.1114,0.1114,0.1114,0.1114,0,0
KAV07,2007Oct,2007,10,1,2007,1,8,296,0.1122,0.1122,0.1122,0.1122,0,0
KAV07,2007Oct,2007,10,1,2007,1,9,295,0.1126,0.1126,0.1126,0.1126,0,0
KAV07,2007Oct,2007,10,1,2007,1,10,294,0.1129,0.1129,0.1129,0.1129,0,0
KAV07,2007Oct,2007,10,1,2007,1,11,293,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0,0
KAV07,2007Oct,2007,10,1,2007,1,12,292,0.1118,0.1118,0.1118,0.1118,0,0
KAV07,2007Oct,2007,10,1,2007,1,16,288,0.1115,0.1115,0.1115,0.1115,0,0
KAV07,2007Oct,2007,10,1,2007,1,17,287,0.1093,0.1093,0.1093,0.1093,0,0
KAV07,2007Oct,2007,10,1,2007,1,18,286,0.1092,0.1092,0.1092,0.1092,0,0
