symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RCZ12,2012Dec,2012,12,1,2012,7,12,172,7.26,7.26,7.26,7.26,0,60
RCZ12,2012Dec,2012,12,1,2012,7,13,171,7.25,7.25,7.25,7.25,0,60
RCZ12,2012Dec,2012,12,1,2012,7,16,168,7.17,7.17,7.17,7.17,0,60
RCZ12,2012Dec,2012,12,1,2012,7,17,167,7.28,7.28,7.28,7.28,0,60
RCZ12,2012Dec,2012,12,1,2012,7,18,166,6.75,6.75,6.75,6.75,0,60
RCZ12,2012Dec,2012,12,1,2012,7,19,165,6.48,6.48,6.48,6.48,0,60
RCZ12,2012Dec,2012,12,1,2012,7,20,164,6.74,6.74,6.74,6.74,0,60
RCZ12,2012Dec,2012,12,1,2012,7,23,161,6.73,6.73,6.73,6.73,0,60
RCZ12,2012Dec,2012,12,1,2012,7,24,160,6.8,6.8,6.8,6.8,0,60
RCZ12,2012Dec,2012,12,1,2012,7,25,159,6.46,6.46,6.46,6.46,0,60
RCZ12,2012Dec,2012,12,1,2012,7,26,158,6.58,6.58,6.58,6.58,0,60
RCZ12,2012Dec,2012,12,1,2012,7,27,157,6.52,6.52,6.52,6.52,0,60
RCZ12,2012Dec,2012,12,1,2012,7,30,154,6.19,6.19,6.19,6.19,0,60
RCZ12,2012Dec,2012,12,1,2012,7,31,153,6.53,6.53,6.53,6.53,0,60
RCZ12,2012Dec,2012,12,1,2012,8,1,152,6.57,6.57,6.57,6.57,0,60
RCZ12,2012Dec,2012,12,1,2012,8,2,151,6.68,6.68,6.68,6.68,0,60
RCZ12,2012Dec,2012,12,1,2012,8,3,150,6.71,6.71,6.71,6.71,0,60
RCZ12,2012Dec,2012,12,1,2012,8,6,147,6.8,6.8,6.8,6.8,0,60
RCZ12,2012Dec,2012,12,1,2012,8,7,146,6.92,6.92,6.92,6.92,0,60
RCZ12,2012Dec,2012,12,1,2012,8,8,145,6.84,6.84,6.84,6.84,0,60
RCZ12,2012Dec,2012,12,1,2012,8,9,144,6.75,6.75,6.75,6.75,0,60
RCZ12,2012Dec,2012,12,1,2012,8,10,143,6.81,6.81,6.81,6.81,0,60
RCZ12,2012Dec,2012,12,1,2012,8,13,140,7.1,7.1,7.1,7.1,0,60
RCZ12,2012Dec,2012,12,1,2012,8,14,139,7.26,7.26,7.26,7.26,0,60
RCZ12,2012Dec,2012,12,1,2012,8,15,138,7.09,7.09,7.09,7.09,0,60
RCZ12,2012Dec,2012,12,1,2012,8,16,137,7.31,7.31,7.31,7.31,0,60
RCZ12,2012Dec,2012,12,1,2012,8,17,136,7.31,7.31,7.31,7.31,0,60
RCZ12,2012Dec,2012,12,1,2012,8,20,133,7.25,7.25,7.25,7.25,0,60
RCZ12,2012Dec,2012,12,1,2012,8,21,132,7.52,7.52,7.52,7.52,0,60
RCZ12,2012Dec,2012,12,1,2012,8,22,131,7.63,7.63,7.63,7.63,0,60
RCZ12,2012Dec,2012,12,1,2012,8,23,130,7.76,7.76,7.76,7.76,0,60
RCZ12,2012Dec,2012,12,1,2012,8,24,129,7.77,7.77,7.77,7.77,0,60
RCZ12,2012Dec,2012,12,1,2012,8,27,126,7.76,7.76,7.76,7.76,0,60
RCZ12,2012Dec,2012,12,1,2012,8,28,125,7.58,7.58,7.58,7.58,0,60
RCZ12,2012Dec,2012,12,1,2012,8,29,124,7.32,7.32,7.32,7.32,0,60
RCZ12,2012Dec,2012,12,1,2012,8,30,123,7.29,7.29,7.29,7.29,0,60
RCZ12,2012Dec,2012,12,1,2012,8,31,122,7.68,7.68,7.68,7.68,0,60
RCZ12,2012Dec,2012,12,1,2012,9,3,119,7.86,7.86,7.86,7.86,0,60
RCZ12,2012Dec,2012,12,1,2012,9,4,118,7.81,7.81,7.81,7.81,0,60
RCZ12,2012Dec,2012,12,1,2012,9,5,117,7.85,7.85,7.85,7.85,0,60
RCZ12,2012Dec,2012,12,1,2012,9,6,116,7.86,7.86,7.86,7.86,0,60
RCZ12,2012Dec,2012,12,1,2012,9,7,115,8.0,8.0,7.98,7.98,10,60
RCZ12,2012Dec,2012,12,1,2012,9,10,112,7.44,7.44,7.44,7.44,0,60
RCZ12,2012Dec,2012,12,1,2012,9,11,111,7.35,7.35,7.35,7.35,0,60
RCZ12,2012Dec,2012,12,1,2012,9,12,110,7.55,7.55,7.55,7.55,0,60
RCZ12,2012Dec,2012,12,1,2012,9,13,109,7.35,7.35,7.35,7.35,10,70
RCZ12,2012Dec,2012,12,1,2012,9,14,108,6.99,6.99,6.99,6.99,0,70
RCZ12,2012Dec,2012,12,1,2012,9,17,105,6.94,6.94,6.94,6.94,0,70
RCZ12,2012Dec,2012,12,1,2012,9,18,104,7.0,7.0,7.0,7.0,0,70
RCZ12,2012Dec,2012,12,1,2012,9,19,103,7.1,7.1,7.1,7.1,0,70
RCZ12,2012Dec,2012,12,1,2012,9,20,102,7.22,7.22,7.22,7.22,0,70
RCZ12,2012Dec,2012,12,1,2012,9,21,101,7.0,7.0,7.0,7.0,0,70
RCZ12,2012Dec,2012,12,1,2012,9,24,98,6.88,6.88,6.88,6.88,0,70
RCZ12,2012Dec,2012,12,1,2012,9,25,97,7.3,7.3,7.1,7.1,50,120
RCZ12,2012Dec,2012,12,1,2012,9,26,96,7.25,7.25,7.25,7.25,0,120
RCZ12,2012Dec,2012,12,1,2012,9,27,95,7.48,7.48,7.48,7.48,0,120
RCZ12,2012Dec,2012,12,1,2012,9,28,94,7.58,7.58,7.58,7.58,0,0
RCZ12,2012Dec,2012,12,1,2012,10,2,90,7.49,7.49,7.49,7.49,0,120
RCZ12,2012Dec,2012,12,1,2012,10,3,89,7.21,7.21,7.21,7.21,0,120
RCZ12,2012Dec,2012,12,1,2012,10,4,88,7.26,7.26,7.26,7.26,0,120
RCZ12,2012Dec,2012,12,1,2012,10,5,87,7.43,7.43,7.43,7.43,0,120
RCZ12,2012Dec,2012,12,1,2012,10,8,84,7.54,7.54,7.54,7.54,0,120
RCZ12,2012Dec,2012,12,1,2012,10,9,83,7.51,7.51,7.51,7.51,0,120
RCZ12,2012Dec,2012,12,1,2012,10,10,82,7.36,7.36,7.36,7.36,10,130
RCZ12,2012Dec,2012,12,1,2012,10,11,81,7.45,7.45,7.45,7.45,0,130
RCZ12,2012Dec,2012,12,1,2012,10,12,80,7.47,7.47,7.47,7.47,0,130
RCZ12,2012Dec,2012,12,1,2012,10,15,77,7.33,7.33,7.33,7.33,0,130
RCZ12,2012Dec,2012,12,1,2012,10,16,76,7.64,7.64,7.64,7.64,0,130
RCZ12,2012Dec,2012,12,1,2012,10,17,75,7.92,7.92,7.92,7.92,0,130
RCZ12,2012Dec,2012,12,1,2012,10,18,74,7.72,7.72,7.72,7.72,0,130
RCZ12,2012Dec,2012,12,1,2012,10,19,73,7.61,7.61,7.61,7.61,0,130
RCZ12,2012Dec,2012,12,1,2012,10,22,70,7.54,7.54,7.54,7.54,0,130
RCZ12,2012Dec,2012,12,1,2012,10,23,69,7.51,7.51,7.51,7.51,0,130
RCZ12,2012Dec,2012,12,1,2012,10,24,68,7.3,7.3,7.3,7.3,0,130
RCZ12,2012Dec,2012,12,1,2012,10,25,67,7.32,7.32,7.32,7.32,0,130
RCZ12,2012Dec,2012,12,1,2012,10,26,66,7.52,7.52,7.52,7.52,0,130
RCZ12,2012Dec,2012,12,1,2012,10,29,63,7.71,7.71,7.71,7.71,0,130
RCZ12,2012Dec,2012,12,1,2012,10,30,62,7.78,7.78,7.78,7.78,0,130
RCZ12,2012Dec,2012,12,1,2012,10,31,61,7.7,7.7,7.7,7.7,0,130
RCZ12,2012Dec,2012,12,1,2012,11,1,60,7.2,7.2,7.2,7.2,0,130
RCZ12,2012Dec,2012,12,1,2012,11,2,59,7.21,7.21,7.21,7.21,0,130
RCZ12,2012Dec,2012,12,1,2012,11,5,56,7.36,7.36,7.36,7.36,0,130
RCZ12,2012Dec,2012,12,1,2012,11,6,55,7.45,7.45,7.45,7.45,0,80
RCZ12,2012Dec,2012,12,1,2012,11,7,54,7.33,7.33,7.33,7.33,0,80
RCZ12,2012Dec,2012,12,1,2012,11,8,53,7.45,7.45,7.45,7.45,19,80
RCZ12,2012Dec,2012,12,1,2012,11,9,52,7.5,7.5,7.5,7.5,0,80
RCZ12,2012Dec,2012,12,1,2012,11,12,49,7.9,8.25,7.9,8.25,10,80
RCZ12,2012Dec,2012,12,1,2012,11,13,48,7.51,7.51,7.51,7.51,0,80
RCZ12,2012Dec,2012,12,1,2012,11,14,47,7.02,7.02,7.02,7.02,0,80
RCZ12,2012Dec,2012,12,1,2012,11,15,46,5.75,5.75,5.75,5.75,20,90
RCZ12,2012Dec,2012,12,1,2012,11,16,45,5.97,5.97,5.97,5.97,0,90
RCZ12,2012Dec,2012,12,1,2012,11,19,42,5.78,5.78,5.78,5.78,0,90
RCZ12,2012Dec,2012,12,1,2012,11,20,41,5.86,5.86,5.86,5.86,0,90
RCZ12,2012Dec,2012,12,1,2012,11,21,40,5.89,5.89,5.89,5.89,0,90
RCZ12,2012Dec,2012,12,1,2012,11,22,39,5.91,5.91,5.91,5.91,0,90
RCZ12,2012Dec,2012,12,1,2012,11,23,38,6.13,6.13,6.13,6.13,0,90
RCZ12,2012Dec,2012,12,1,2012,11,26,35,5.99,5.99,5.99,5.99,0,90
RCZ12,2012Dec,2012,12,1,2012,11,27,34,6.0,6.0,6.0,6.0,0,90
RCZ12,2012Dec,2012,12,1,2012,11,28,33,5.98,5.98,5.98,5.98,0,90
RCZ12,2012Dec,2012,12,1,2012,11,29,32,5.73,5.73,5.73,5.73,0,90
RCZ12,2012Dec,2012,12,1,2012,11,30,31,5.35,5.35,5.35,5.35,0,90
RCZ12,2012Dec,2012,12,1,2012,12,3,28,5.1,5.1,5.1,5.1,0,90
RCZ12,2012Dec,2012,12,1,2012,12,4,27,4.87,4.87,4.87,4.87,0,90
RCZ12,2012Dec,2012,12,1,2012,12,5,26,5.3,5.3,5.3,5.3,0,90
RCZ12,2012Dec,2012,12,1,2012,12,6,25,5.54,5.54,5.54,5.54,0,90
RCZ12,2012Dec,2012,12,1,2012,12,7,24,5.93,5.93,5.93,5.93,0,90
RCZ12,2012Dec,2012,12,1,2012,12,10,21,6.22,6.22,6.22,6.22,0,90
RCZ12,2012Dec,2012,12,1,2012,12,11,20,5.99,5.99,5.99,5.99,0,90
RCZ12,2012Dec,2012,12,1,2012,12,12,19,5.9,5.9,5.9,5.9,20,80
RCZ12,2012Dec,2012,12,1,2012,12,13,18,5.82,5.82,5.82,5.82,0,80
RCZ12,2012Dec,2012,12,1,2012,12,14,17,5.87,5.87,5.87,5.87,0,80
RCZ12,2012Dec,2012,12,1,2012,12,17,14,5.77,5.77,5.77,5.77,0,0
RCG13,2013Feb,2013,2,1,2013,1,29,33,3.14,3.14,3.14,3.14,0,0
RCG13,2013Feb,2013,2,1,2013,1,30,32,2.94,2.94,2.94,2.94,0,0
RCG13,2013Feb,2013,2,1,2013,1,31,31,2.56,2.56,2.56,2.56,0,0
RCG13,2013Feb,2013,2,1,2013,2,1,30,3.46,3.46,3.46,3.46,0,0
RCG13,2013Feb,2013,2,1,2013,2,4,27,3.44,3.44,3.44,3.44,0,0
RCG13,2013Feb,2013,2,1,2013,2,5,26,3.54,3.54,3.54,3.54,0,0
RCG13,2013Feb,2013,2,1,2013,2,6,25,3.31,3.31,3.31,3.31,0,0
RCG13,2013Feb,2013,2,1,2013,2,7,24,3.34,3.34,3.34,3.34,0,0
RCG13,2013Feb,2013,2,1,2013,2,8,23,3.68,3.68,3.68,3.68,0,0
RCG13,2013Feb,2013,2,1,2013,2,11,20,3.61,3.61,3.61,3.61,0,0
RCG13,2013Feb,2013,2,1,2013,2,12,19,3.71,3.71,3.71,3.71,0,0
RCG13,2013Feb,2013,2,1,2013,2,13,18,4.35,4.35,4.35,4.35,0,0
RCG13,2013Feb,2013,2,1,2013,2,14,17,4.37,4.37,4.37,4.37,0,0
RCG13,2013Feb,2013,2,1,2013,2,15,16,4.31,4.31,4.31,4.31,0,0
RCG13,2013Feb,2013,2,1,2013,2,18,13,4.24,4.24,4.24,4.24,0,0
RCG13,2013Feb,2013,2,1,2013,2,19,12,3.81,3.81,3.81,3.81,0,0
RCG13,2013Feb,2013,2,1,2013,2,20,11,4.11,4.11,4.11,4.11,0,0
RCG13,2013Feb,2013,2,1,2013,2,21,10,4.42,4.42,4.42,4.42,0,0
RCG13,2013Feb,2013,2,1,2013,2,22,9,4.32,4.32,4.32,4.32,0,0
RCG13,2013Feb,2013,2,1,2013,2,25,6,3.72,3.72,3.72,3.72,0,0
RCH13,2013Mar,2013,3,1,2012,2,28,397,8.83,8.83,8.83,8.83,0,0
RCH13,2013Mar,2013,3,1,2012,2,29,396,8.3,8.3,8.3,8.3,0,0
RCH13,2013Mar,2013,3,1,2012,3,1,395,8.76,8.76,8.76,8.76,0,0
RCH13,2013Mar,2013,3,1,2012,3,2,394,8.94,8.94,8.94,8.94,0,0
RCH13,2013Mar,2013,3,1,2012,3,5,391,8.73,8.73,8.73,8.73,0,0
RCH13,2013Mar,2013,3,1,2012,3,6,390,8.43,8.43,8.43,8.43,0,0
RCH13,2013Mar,2013,3,1,2012,3,7,389,8.51,8.51,8.51,8.51,0,0
RCH13,2013Mar,2013,3,1,2012,3,8,388,8.36,8.36,8.36,8.36,0,0
RCH13,2013Mar,2013,3,1,2012,3,9,387,8.01,8.01,8.01,8.01,0,0
RCH13,2013Mar,2013,3,1,2012,3,12,384,7.61,7.61,7.61,7.61,0,0
RCH13,2013Mar,2013,3,1,2012,3,13,383,7.51,7.51,7.51,7.51,0,0
RCH13,2013Mar,2013,3,1,2012,3,14,382,7.84,7.84,7.84,7.84,0,0
RCH13,2013Mar,2013,3,1,2012,3,15,381,7.7,7.7,7.7,7.7,0,0
RCH13,2013Mar,2013,3,1,2012,3,16,380,7.67,7.67,7.67,7.67,0,0
RCH13,2013Mar,2013,3,1,2012,3,19,377,7.68,7.68,7.68,7.68,0,0
RCH13,2013Mar,2013,3,1,2012,3,20,376,7.07,7.07,7.07,7.07,0,0
RCH13,2013Mar,2013,3,1,2012,3,21,375,7.23,7.23,7.23,7.23,0,0
RCH13,2013Mar,2013,3,1,2012,3,22,374,6.67,6.67,6.67,6.67,0,0
RCH13,2013Mar,2013,3,1,2012,3,23,373,6.82,6.82,6.82,6.82,0,0
RCH13,2013Mar,2013,3,1,2012,3,26,370,6.6,6.6,6.6,6.6,0,0
RCH13,2013Mar,2013,3,1,2012,3,27,369,6.87,6.87,6.87,6.87,0,0
RCH13,2013Mar,2013,3,1,2012,3,28,368,6.78,6.78,6.78,6.78,0,0
RCH13,2013Mar,2013,3,1,2012,3,29,367,6.46,6.46,6.46,6.46,0,0
RCH13,2013Mar,2013,3,1,2012,3,30,366,6.69,6.69,6.69,6.69,0,0
RCH13,2013Mar,2013,3,1,2012,4,2,363,5.92,5.92,5.92,5.92,0,0
RCH13,2013Mar,2013,3,1,2012,4,3,362,6.06,6.06,6.06,6.06,0,0
RCH13,2013Mar,2013,3,1,2012,4,4,361,5.78,5.78,5.78,5.78,0,0
RCH13,2013Mar,2013,3,1,2012,4,5,360,6.38,6.38,6.38,6.38,0,0
RCH13,2013Mar,2013,3,1,2012,4,9,356,6.38,6.38,6.38,6.38,0,0
RCH13,2013Mar,2013,3,1,2012,4,10,355,6.48,6.48,6.48,6.48,0,0
RCH13,2013Mar,2013,3,1,2012,4,11,354,6.61,6.61,6.61,6.61,0,0
RCH13,2013Mar,2013,3,1,2012,4,12,353,6.75,6.75,6.75,6.75,0,0
RCH13,2013Mar,2013,3,1,2012,4,13,352,6.81,6.81,6.81,6.81,0,0
RCH13,2013Mar,2013,3,1,2012,4,16,349,6.46,6.46,6.46,6.46,0,0
RCH13,2013Mar,2013,3,1,2012,4,17,348,6.72,6.72,6.72,6.72,0,0
RCH13,2013Mar,2013,3,1,2012,4,18,347,6.88,6.88,6.88,6.88,0,0
RCH13,2013Mar,2013,3,1,2012,4,19,346,7.01,7.01,7.01,7.01,0,0
RCH13,2013Mar,2013,3,1,2012,4,20,345,7.0,7.0,7.0,7.0,0,0
RCH13,2013Mar,2013,3,1,2012,4,23,342,6.73,6.73,6.73,6.73,0,0
RCH13,2013Mar,2013,3,1,2012,4,24,341,6.74,6.74,6.74,6.74,0,0
RCH13,2013Mar,2013,3,1,2012,4,25,340,6.7,6.7,6.7,6.7,0,0
RCH13,2013Mar,2013,3,1,2012,4,26,339,6.89,6.89,6.89,6.89,0,0
RCH13,2013Mar,2013,3,1,2012,4,27,338,6.91,6.91,6.91,6.91,0,0
RCH13,2013Mar,2013,3,1,2012,4,30,335,7.14,7.14,7.14,7.14,0,0
RCH13,2013Mar,2013,3,1,2012,5,1,334,7.11,7.11,7.11,7.11,0,0
RCH13,2013Mar,2013,3,1,2012,5,2,333,6.75,6.75,6.75,6.75,0,0
RCH13,2013Mar,2013,3,1,2012,5,3,332,6.7,6.7,6.7,6.7,0,0
RCH13,2013Mar,2013,3,1,2012,5,4,331,6.23,6.23,6.23,6.23,0,0
RCH13,2013Mar,2013,3,1,2012,5,7,328,6.27,6.27,6.27,6.27,0,0
RCH13,2013Mar,2013,3,1,2012,5,8,327,6.4,6.4,6.4,6.4,0,0
RCH13,2013Mar,2013,3,1,2012,5,9,326,6.36,6.36,6.36,6.36,0,0
RCH13,2013Mar,2013,3,1,2012,5,10,325,6.32,6.32,6.32,6.32,0,0
RCH13,2013Mar,2013,3,1,2012,5,11,324,6.4,6.4,6.4,6.4,0,0
RCH13,2013Mar,2013,3,1,2012,5,14,321,6.24,6.24,6.24,6.24,0,0
RCH13,2013Mar,2013,3,1,2012,5,15,320,6.13,6.13,6.13,6.13,0,0
RCH13,2013Mar,2013,3,1,2012,5,16,319,6.18,6.18,6.18,6.18,0,0
RCH13,2013Mar,2013,3,1,2012,5,17,318,6.15,6.15,6.15,6.15,0,0
RCH13,2013Mar,2013,3,1,2012,5,18,317,6.07,6.07,6.07,6.07,0,0
RCH13,2013Mar,2013,3,1,2012,5,21,314,6.34,6.34,6.34,6.34,0,0
RCH13,2013Mar,2013,3,1,2012,5,22,313,6.62,6.62,6.62,6.62,0,0
RCH13,2013Mar,2013,3,1,2012,5,23,312,6.42,6.42,6.42,6.42,0,0
