symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
FIH15,2015Mar,2015,3,1,2015,2,25,34,620.5,620.5,620.5,620.5,40,1260
FIH15,2015Mar,2015,3,1,2015,2,26,33,631.5,631.5,631.5,631.5,200,1140
FIH15,2015Mar,2015,3,1,2015,2,27,32,637.25,637.25,637.25,637.25,0,1140
FIH15,2015Mar,2015,3,1,2015,3,2,29,653.25,653.25,653.25,653.25,0,1140
FIH15,2015Mar,2015,3,1,2015,3,3,28,655.5,655.5,655.5,655.5,0,1140
FIH15,2015Mar,2015,3,1,2015,3,4,27,651.75,651.75,651.75,651.75,0,1140
FIH15,2015Mar,2015,3,1,2015,3,5,26,637.75,637.75,637.75,637.75,0,1140
FIH15,2015Mar,2015,3,1,2015,3,6,25,631.0,631.0,631.0,631.0,0,1140
FIH15,2015Mar,2015,3,1,2015,3,9,22,622.0,622.0,622.0,622.0,0,1140
FIH15,2015Mar,2015,3,1,2015,3,10,21,614.75,614.75,614.75,614.75,0,1140
FIH15,2015Mar,2015,3,1,2015,3,11,20,619.75,619.75,619.75,619.75,0,1140
FIH15,2015Mar,2015,3,1,2015,3,12,19,616.5,616.5,616.5,616.5,0,1140
FIH15,2015Mar,2015,3,1,2015,3,13,18,616.75,616.75,616.75,616.75,0,1140
FIH15,2015Mar,2015,3,1,2015,3,16,15,608.25,608.25,608.25,608.25,0,1140
FIH15,2015Mar,2015,3,1,2015,3,17,14,601.5,601.5,601.5,601.5,0,1140
FIH15,2015Mar,2015,3,1,2015,3,18,13,607.75,607.75,607.75,607.75,0,1140
FIH15,2015Mar,2015,3,1,2015,3,19,12,610.75,610.75,610.75,610.75,0,1140
FIH15,2015Mar,2015,3,1,2015,3,20,11,603.75,603.75,603.75,603.75,0,1140
FIH15,2015Mar,2015,3,1,2015,3,23,8,607.0,607.0,607.0,607.0,0,1140
FIH15,2015Mar,2015,3,1,2015,3,24,7,606.25,606.25,606.25,606.25,0,1140
FIH15,2015Mar,2015,3,1,2015,3,25,6,607.25,607.25,607.25,607.25,0,1140
FIH15,2015Mar,2015,3,1,2015,3,26,5,607.75,607.75,607.75,607.75,0,0
FIJ15,2015Apr,2015,4,1,2015,1,21,100,616.25,616.25,616.25,616.25,40,520
FIJ15,2015Apr,2015,4,1,2015,1,22,99,611.75,611.75,611.75,611.75,180,620
FIJ15,2015Apr,2015,4,1,2015,1,23,98,610.75,610.75,610.75,610.75,220,800
FIJ15,2015Apr,2015,4,1,2015,1,26,95,592.75,592.75,592.75,592.75,0,720
FIJ15,2015Apr,2015,4,1,2015,1,27,94,593.25,593.25,593.25,593.25,40,720
FIJ15,2015Apr,2015,4,1,2015,1,28,93,600.5,600.5,600.5,600.5,0,720
FIJ15,2015Apr,2015,4,1,2015,1,29,92,578.5,578.5,578.5,578.5,0,720
FIJ15,2015Apr,2015,4,1,2015,1,30,91,584.5,584.5,584.5,584.5,0,720
FIJ15,2015Apr,2015,4,1,2015,2,2,88,584.5,584.5,584.5,584.5,0,720
FIJ15,2015Apr,2015,4,1,2015,2,3,87,584.5,584.5,584.5,584.5,0,720
FIJ15,2015Apr,2015,4,1,2015,2,4,86,609.75,609.75,609.75,609.75,140,820
FIJ15,2015Apr,2015,4,1,2015,2,5,85,637.0,637.0,637.0,637.0,0,820
FIJ15,2015Apr,2015,4,1,2015,2,6,84,651.25,651.25,651.25,651.25,0,820
FIJ15,2015Apr,2015,4,1,2015,2,9,81,643.5,643.5,643.5,643.5,60,880
FIJ15,2015Apr,2015,4,1,2015,2,10,80,636.25,636.25,636.25,636.25,160,880
FIJ15,2015Apr,2015,4,1,2015,2,11,79,629.25,629.25,629.25,629.25,0,880
FIJ15,2015Apr,2015,4,1,2015,2,12,78,627.75,627.75,627.75,627.75,0,840
FIJ15,2015Apr,2015,4,1,2015,2,13,77,633.25,633.25,633.25,633.25,0,840
FIJ15,2015Apr,2015,4,1,2015,2,17,73,634.0,634.0,634.0,634.0,0,840
FIJ15,2015Apr,2015,4,1,2015,2,18,72,635.5,635.5,635.5,635.5,80,800
FIJ15,2015Apr,2015,4,1,2015,2,19,71,635.5,635.5,635.5,635.5,0,800
FIJ15,2015Apr,2015,4,1,2015,2,20,70,635.5,635.5,635.5,635.5,0,800
FIJ15,2015Apr,2015,4,1,2015,2,23,67,612.5,612.5,612.5,612.5,220,720
FIJ15,2015Apr,2015,4,1,2015,2,24,66,617.75,617.75,617.75,617.75,40,720
FIJ15,2015Apr,2015,4,1,2015,2,25,65,617.0,617.0,617.0,617.0,0,720
FIJ15,2015Apr,2015,4,1,2015,2,26,64,627.25,627.25,627.25,627.25,160,880
FIJ15,2015Apr,2015,4,1,2015,2,27,63,634.25,634.25,634.25,634.25,120,920
FIJ15,2015Apr,2015,4,1,2015,3,2,60,649.5,649.5,649.5,649.5,0,920
FIJ15,2015Apr,2015,4,1,2015,3,3,59,649.0,649.0,649.0,649.0,0,920
FIJ15,2015Apr,2015,4,1,2015,3,4,58,645.0,645.0,645.0,645.0,0,920
FIJ15,2015Apr,2015,4,1,2015,3,5,57,629.5,629.5,629.5,629.5,60,920
FIJ15,2015Apr,2015,4,1,2015,3,6,56,621.75,621.75,621.75,621.75,0,920
FIJ15,2015Apr,2015,4,1,2015,3,9,53,611.0,611.0,611.0,611.0,0,920
FIJ15,2015Apr,2015,4,1,2015,3,10,52,602.0,602.0,602.0,602.0,40,920
FIJ15,2015Apr,2015,4,1,2015,3,11,51,609.0,609.0,609.0,609.0,0,920
FIJ15,2015Apr,2015,4,1,2015,3,12,50,604.25,604.25,604.25,604.25,80,1000
FIJ15,2015Apr,2015,4,1,2015,3,13,49,605.0,605.0,605.0,605.0,0,1000
FIJ15,2015Apr,2015,4,1,2015,3,16,46,592.5,592.5,592.5,592.5,80,920
FIJ15,2015Apr,2015,4,1,2015,3,17,45,578.75,578.75,578.75,578.75,240,940
FIJ15,2015Apr,2015,4,1,2015,3,18,44,592.75,592.75,592.75,592.75,80,980
FIJ15,2015Apr,2015,4,1,2015,3,19,43,600.25,600.25,600.25,600.25,0,980
FIJ15,2015Apr,2015,4,1,2015,3,20,42,581.0,581.0,581.0,581.0,0,980
FIJ15,2015Apr,2015,4,1,2015,3,23,39,591.25,591.25,591.25,591.25,0,980
FIJ15,2015Apr,2015,4,1,2015,3,24,38,587.75,587.75,587.75,587.75,0,980
FIJ15,2015Apr,2015,4,1,2015,3,25,37,592.75,592.75,592.75,592.75,80,900
FIJ15,2015Apr,2015,4,1,2015,3,26,36,596.0,596.0,596.0,596.0,200,860
FIJ15,2015Apr,2015,4,1,2015,3,27,35,591.0,591.0,591.0,591.0,0,860
FIJ15,2015Apr,2015,4,1,2015,3,30,32,590.75,590.75,590.75,590.75,80,860
FIJ15,2015Apr,2015,4,1,2015,3,31,31,582.0,582.0,582.0,582.0,80,940
FIJ15,2015Apr,2015,4,1,2015,4,1,30,584.25,584.25,584.25,584.25,0,940
FIJ15,2015Apr,2015,4,1,2015,4,2,29,588.25,588.25,588.25,588.25,0,940
FIJ15,2015Apr,2015,4,1,2015,4,6,25,612.25,612.25,612.25,612.25,0,940
FIJ15,2015Apr,2015,4,1,2015,4,7,24,606.25,606.25,606.25,606.25,0,940
FIJ15,2015Apr,2015,4,1,2015,4,8,23,596.0,596.0,596.0,596.0,0,940
FIJ15,2015Apr,2015,4,1,2015,4,9,22,588.5,588.5,588.5,588.5,0,940
FIJ15,2015Apr,2015,4,1,2015,4,10,21,587.5,587.5,587.5,587.5,0,940
FIJ15,2015Apr,2015,4,1,2015,4,13,18,583.0,583.0,583.0,583.0,0,940
FIJ15,2015Apr,2015,4,1,2015,4,14,17,585.25,585.25,585.25,585.25,0,940
FIJ15,2015Apr,2015,4,1,2015,4,15,16,586.75,586.75,586.75,586.75,0,940
FIJ15,2015Apr,2015,4,1,2015,4,16,15,588.25,588.25,588.25,588.25,0,940
FIJ15,2015Apr,2015,4,1,2015,4,17,14,590.5,590.5,590.5,590.5,0,940
FIJ15,2015Apr,2015,4,1,2015,4,20,11,592.0,592.0,592.0,592.0,0,940
FIJ15,2015Apr,2015,4,1,2015,4,21,10,592.5,592.5,592.5,592.5,0,940
FIJ15,2015Apr,2015,4,1,2015,4,22,9,592.25,592.25,592.25,592.25,0,940
FIJ15,2015Apr,2015,4,1,2015,4,23,8,592.0,592.0,592.0,592.0,0,940
FIJ15,2015Apr,2015,4,1,2015,4,24,7,593.0,593.0,593.0,593.0,0,940
FIJ15,2015Apr,2015,4,1,2015,4,27,4,591.75,591.75,591.75,591.75,0,940
FIJ15,2015Apr,2015,4,1,2015,4,28,3,591.5,591.5,591.5,591.5,0,940
FIJ15,2015Apr,2015,4,1,2015,4,29,2,591.0,591.0,591.0,591.0,0,940
FIJ15,2015Apr,2015,4,1,2015,4,30,1,591.25,591.25,591.25,591.25,0,0
FIK15,2015May,2015,5,1,2015,1,21,130,609.75,609.75,609.75,609.75,40,520
FIK15,2015May,2015,5,1,2015,1,22,129,606.25,606.25,606.25,606.25,180,620
FIK15,2015May,2015,5,1,2015,1,23,128,605.75,605.75,605.75,605.75,220,800
FIK15,2015May,2015,5,1,2015,1,26,125,587.75,587.75,587.75,587.75,0,720
FIK15,2015May,2015,5,1,2015,1,27,124,588.0,588.0,588.0,588.0,40,720
FIK15,2015May,2015,5,1,2015,1,28,123,594.75,594.75,594.75,594.75,0,720
FIK15,2015May,2015,5,1,2015,1,29,122,572.75,572.75,572.75,572.75,0,720
FIK15,2015May,2015,5,1,2015,1,30,121,579.0,579.0,579.0,579.0,0,720
FIK15,2015May,2015,5,1,2015,2,2,118,579.0,579.0,579.0,579.0,0,720
FIK15,2015May,2015,5,1,2015,2,3,117,579.0,579.0,579.0,579.0,0,720
FIK15,2015May,2015,5,1,2015,2,4,116,604.75,604.75,604.75,604.75,20,700
FIK15,2015May,2015,5,1,2015,2,5,115,630.0,630.0,630.0,630.0,0,700
FIK15,2015May,2015,5,1,2015,2,6,114,644.5,644.5,644.5,644.5,0,700
FIK15,2015May,2015,5,1,2015,2,9,111,636.25,636.25,636.25,636.25,0,700
FIK15,2015May,2015,5,1,2015,2,10,110,629.0,629.0,629.0,629.0,40,700
FIK15,2015May,2015,5,1,2015,2,11,109,621.75,621.75,621.75,621.75,0,700
FIK15,2015May,2015,5,1,2015,2,12,108,621.75,621.75,621.75,621.75,0,700
FIK15,2015May,2015,5,1,2015,2,13,107,626.25,626.25,626.25,626.25,0,700
FIK15,2015May,2015,5,1,2015,2,17,103,628.25,628.25,628.25,628.25,0,700
FIK15,2015May,2015,5,1,2015,2,18,102,629.75,629.75,629.75,629.75,0,700
FIK15,2015May,2015,5,1,2015,2,19,101,629.75,629.75,629.75,629.75,0,700
FIK15,2015May,2015,5,1,2015,2,20,100,629.75,629.75,629.75,629.75,0,700
FIK15,2015May,2015,5,1,2015,2,23,97,606.5,606.5,606.5,606.5,180,680
FIK15,2015May,2015,5,1,2015,2,24,96,611.75,611.75,611.75,611.75,0,680
FIK15,2015May,2015,5,1,2015,2,25,95,611.5,611.5,611.5,611.5,0,680
FIK15,2015May,2015,5,1,2015,2,26,94,621.0,621.0,621.0,621.0,0,680
FIK15,2015May,2015,5,1,2015,2,27,93,628.0,628.0,628.0,628.0,40,680
FIK15,2015May,2015,5,1,2015,3,2,90,642.0,642.0,642.0,642.0,0,680
FIK15,2015May,2015,5,1,2015,3,3,89,637.75,637.75,637.75,637.75,0,680
FIK15,2015May,2015,5,1,2015,3,4,88,635.25,635.25,635.25,635.25,0,680
FIK15,2015May,2015,5,1,2015,3,5,87,619.75,619.75,619.75,619.75,60,680
FIK15,2015May,2015,5,1,2015,3,6,86,613.25,613.25,613.25,613.25,0,680
FIK15,2015May,2015,5,1,2015,3,9,83,602.75,602.75,602.75,602.75,0,680
FIK15,2015May,2015,5,1,2015,3,10,82,595.75,595.75,595.75,595.75,40,720
FIK15,2015May,2015,5,1,2015,3,11,81,602.0,602.0,602.0,602.0,0,720
FIK15,2015May,2015,5,1,2015,3,12,80,597.0,597.0,597.0,597.0,0,720
FIK15,2015May,2015,5,1,2015,3,13,79,598.0,598.0,598.0,598.0,80,720
FIK15,2015May,2015,5,1,2015,3,16,76,587.75,587.75,587.75,587.75,40,680
FIK15,2015May,2015,5,1,2015,3,17,75,574.75,574.75,574.75,574.75,0,640
FIK15,2015May,2015,5,1,2015,3,18,74,589.5,589.5,589.5,589.5,40,640
FIK15,2015May,2015,5,1,2015,3,19,73,597.25,597.25,597.25,597.25,0,640
FIK15,2015May,2015,5,1,2015,3,20,72,578.75,578.75,578.75,578.75,0,640
FIK15,2015May,2015,5,1,2015,3,23,69,588.5,588.5,588.5,588.5,140,740
FIK15,2015May,2015,5,1,2015,3,24,68,585.25,585.25,585.25,585.25,80,720
FIK15,2015May,2015,5,1,2015,3,25,67,590.0,590.0,590.0,590.0,80,640
FIK15,2015May,2015,5,1,2015,3,26,66,593.5,593.5,593.5,593.5,200,840
FIK15,2015May,2015,5,1,2015,3,27,65,588.75,588.75,588.75,588.75,120,720
FIK15,2015May,2015,5,1,2015,3,30,62,588.25,588.25,588.25,588.25,0,720
FIK15,2015May,2015,5,1,2015,3,31,61,579.75,579.75,579.75,579.75,0,720
FIK15,2015May,2015,5,1,2015,4,1,60,581.5,581.5,581.5,581.5,0,720
FIK15,2015May,2015,5,1,2015,4,2,59,586.25,586.25,586.25,586.25,80,680
FIK15,2015May,2015,5,1,2015,4,6,55,612.25,612.25,612.25,612.25,40,680
FIK15,2015May,2015,5,1,2015,4,7,54,605.25,605.25,605.25,605.25,120,800
FIK15,2015May,2015,5,1,2015,4,8,53,592.75,592.75,592.75,592.75,0,800
FIK15,2015May,2015,5,1,2015,4,9,52,582.75,582.75,582.75,582.75,0,800
FIK15,2015May,2015,5,1,2015,4,10,51,581.25,581.25,581.25,581.25,0,800
FIK15,2015May,2015,5,1,2015,4,13,48,574.5,574.5,574.5,574.5,160,920
FIK15,2015May,2015,5,1,2015,4,14,47,578.75,578.75,578.75,578.75,0,920
FIK15,2015May,2015,5,1,2015,4,15,46,580.5,580.5,580.5,580.5,0,920
FIK15,2015May,2015,5,1,2015,4,16,45,585.75,585.75,585.75,585.75,120,800
FIK15,2015May,2015,5,1,2015,4,17,44,591.0,591.0,591.0,591.0,0,800
FIK15,2015May,2015,5,1,2015,4,20,41,594.5,594.5,594.5,594.5,400,960
FIK15,2015May,2015,5,1,2015,4,21,40,595.75,595.75,595.75,595.75,0,960
FIK15,2015May,2015,5,1,2015,4,22,39,595.0,595.0,595.0,595.0,80,960
FIK15,2015May,2015,5,1,2015,4,23,38,594.5,594.5,594.5,594.5,0,960
FIK15,2015May,2015,5,1,2015,4,24,37,598.25,598.25,598.25,598.25,220,960
FIK15,2015May,2015,5,1,2015,4,27,34,591.75,591.75,591.75,591.75,0,960
FIK15,2015May,2015,5,1,2015,4,28,33,589.25,589.25,589.25,589.25,0,960
FIK15,2015May,2015,5,1,2015,4,29,32,584.0,584.0,584.0,584.0,40,960
FIK15,2015May,2015,5,1,2015,4,30,31,592.0,592.0,592.0,592.0,0,960
FIK15,2015May,2015,5,1,2015,5,1,30,592.0,592.0,592.0,592.0,0,960
FIK15,2015May,2015,5,1,2015,5,4,27,592.0,592.0,592.0,592.0,0,960
FIK15,2015May,2015,5,1,2015,5,5,26,598.0,598.0,598.0,598.0,0,960
FIK15,2015May,2015,5,1,2015,5,6,25,609.25,609.25,609.25,609.25,0,960
FIK15,2015May,2015,5,1,2015,5,7,24,605.5,605.5,605.5,605.5,0,960
FIK15,2015May,2015,5,1,2015,5,8,23,599.75,599.75,599.75,599.75,0,960
FIK15,2015May,2015,5,1,2015,5,11,20,607.25,607.25,607.25,607.25,0,960
FIK15,2015May,2015,5,1,2015,5,12,19,611.5,611.5,611.5,611.5,0,960
FIK15,2015May,2015,5,1,2015,5,13,18,608.75,608.75,608.75,608.75,0,960
FIK15,2015May,2015,5,1,2015,5,14,17,612.0,612.0,612.0,612.0,0,960
FIK15,2015May,2015,5,1,2015,5,15,16,610.25,610.25,610.25,610.25,0,960
FIK15,2015May,2015,5,1,2015,5,18,13,609.5,609.5,609.5,609.5,0,960
FIK15,2015May,2015,5,1,2015,5,19,12,604.75,604.75,604.75,604.75,0,960
FIK15,2015May,2015,5,1,2015,5,20,11,601.5,601.5,601.5,601.5,0,960
FIK15,2015May,2015,5,1,2015,5,21,10,603.5,603.5,603.5,603.5,0,960
FIK15,2015May,2015,5,1,2015,5,22,9,602.25,602.25,602.25,602.25,0,960
FIK15,2015May,2015,5,1,2015,5,26,5,604.25,604.25,604.25,604.25,0,960
FIK15,2015May,2015,5,1,2015,5,27,4,603.25,603.25,603.25,603.25,0,960
FIK15,2015May,2015,5,1,2015,5,28,3,604.0,604.0,604.0,604.0,0,0
FIM15,2015Jun,2015,6,1,2015,1,21,161,605.75,605.75,605.75,605.75,40,520
FIM15,2015Jun,2015,6,1,2015,1,22,160,602.5,602.5,602.5,602.5,180,620
FIM15,2015Jun,2015,6,1,2015,1,23,159,601.5,601.5,601.5,601.5,220,800
FIM15,2015Jun,2015,6,1,2015,1,26,156,583.5,583.5,583.5,583.5,0,720
FIM15,2015Jun,2015,6,1,2015,1,27,155,584.25,584.25,584.25,584.25,40,720
FIM15,2015Jun,2015,6,1,2015,1,28,154,590.5,590.5,590.5,590.5,0,720
FIM15,2015Jun,2015,6,1,2015,1,29,153,568.75,568.75,568.75,568.75,0,720
FIM15,2015Jun,2015,6,1,2015,1,30,152,575.25,575.25,575.25,575.25,0,720
FIM15,2015Jun,2015,6,1,2015,2,2,149,575.25,575.25,575.25,575.25,0,720
FIM15,2015Jun,2015,6,1,2015,2,3,148,575.25,575.25,575.25,575.25,0,720
FIM15,2015Jun,2015,6,1,2015,2,4,147,600.0,600.0,600.0,600.0,20,700
FIM15,2015Jun,2015,6,1,2015,2,5,146,623.5,623.5,623.5,623.5,0,700
FIM15,2015Jun,2015,6,1,2015,2,6,145,636.0,636.0,636.0,636.0,0,700
FIM15,2015Jun,2015,6,1,2015,2,9,142,628.0,628.0,628.0,628.0,0,700
FIM15,2015Jun,2015,6,1,2015,2,10,141,620.25,620.25,620.25,620.25,40,700
FIM15,2015Jun,2015,6,1,2015,2,11,140,613.0,613.0,613.0,613.0,0,700
FIM15,2015Jun,2015,6,1,2015,2,12,139,614.5,614.5,614.5,614.5,0,700
FIM15,2015Jun,2015,6,1,2015,2,13,138,619.5,619.5,619.5,619.5,0,700
FIM15,2015Jun,2015,6,1,2015,2,17,134,622.0,622.0,622.0,622.0,0,700
FIM15,2015Jun,2015,6,1,2015,2,18,133,623.5,623.5,623.5,623.5,0,700
FIM15,2015Jun,2015,6,1,2015,2,19,132,623.5,623.5,623.5,623.5,0,700
FIM15,2015Jun,2015,6,1,2015,2,20,131,623.5,623.5,623.5,623.5,0,700
FIM15,2015Jun,2015,6,1,2015,2,23,128,600.5,600.5,600.5,600.5,180,680
FIM15,2015Jun,2015,6,1,2015,2,24,127,606.75,606.75,606.75,606.75,0,680
FIM15,2015Jun,2015,6,1,2015,2,25,126,605.75,605.75,605.75,605.75,0,680
FIM15,2015Jun,2015,6,1,2015,2,26,125,615.0,615.0,615.0,615.0,0,680
FIM15,2015Jun,2015,6,1,2015,2,27,124,620.5,620.5,620.5,620.5,40,680
FIM15,2015Jun,2015,6,1,2015,3,2,121,634.5,634.5,634.5,634.5,0,680
FIM15,2015Jun,2015,6,1,2015,3,3,120,629.0,629.0,629.0,629.0,0,680
FIM15,2015Jun,2015,6,1,2015,3,4,119,627.25,627.25,627.25,627.25,0,680
FIM15,2015Jun,2015,6,1,2015,3,5,118,611.5,611.5,611.5,611.5,60,680
FIM15,2015Jun,2015,6,1,2015,3,6,117,605.0,605.0,605.0,605.0,0,680
FIM15,2015Jun,2015,6,1,2015,3,9,114,594.75,594.75,594.75,594.75,0,680
FIM15,2015Jun,2015,6,1,2015,3,10,113,589.0,589.0,589.0,589.0,40,720
FIM15,2015Jun,2015,6,1,2015,3,11,112,596.25,596.25,596.25,596.25,0,720
FIM15,2015Jun,2015,6,1,2015,3,12,111,590.25,590.25,590.25,590.25,0,720
FIM15,2015Jun,2015,6,1,2015,3,13,110,592.75,592.75,592.75,592.75,0,720
FIM15,2015Jun,2015,6,1,2015,3,16,107,583.0,583.0,583.0,583.0,0,720
FIM15,2015Jun,2015,6,1,2015,3,17,106,571.25,571.25,571.25,571.25,0,720
FIM15,2015Jun,2015,6,1,2015,3,18,105,587.25,587.25,587.25,587.25,40,720
FIM15,2015Jun,2015,6,1,2015,3,19,104,594.0,594.0,594.0,594.0,0,680
FIM15,2015Jun,2015,6,1,2015,3,20,103,575.75,575.75,575.75,575.75,0,680
FIM15,2015Jun,2015,6,1,2015,3,23,100,585.75,585.75,585.75,585.75,0,680
FIM15,2015Jun,2015,6,1,2015,3,24,99,583.0,583.0,583.0,583.0,0,680
FIM15,2015Jun,2015,6,1,2015,3,25,98,587.25,587.25,587.25,587.25,80,680
FIM15,2015Jun,2015,6,1,2015,3,26,97,589.75,589.75,589.75,589.75,0,680
FIM15,2015Jun,2015,6,1,2015,3,27,96,585.5,585.5,585.5,585.5,0,680
FIM15,2015Jun,2015,6,1,2015,3,30,93,585.0,585.0,585.0,585.0,0,680
FIM15,2015Jun,2015,6,1,2015,3,31,92,576.75,576.75,576.75,576.75,0,680
FIM15,2015Jun,2015,6,1,2015,4,1,91,579.25,579.25,579.25,579.25,0,680
FIM15,2015Jun,2015,6,1,2015,4,2,90,583.75,583.75,583.75,583.75,0,680
FIM15,2015Jun,2015,6,1,2015,4,6,86,608.5,608.5,608.5,608.5,0,680
FIM15,2015Jun,2015,6,1,2015,4,7,85,601.5,601.5,601.5,601.5,40,640
FIM15,2015Jun,2015,6,1,2015,4,8,84,590.25,590.25,590.25,590.25,0,640
FIM15,2015Jun,2015,6,1,2015,4,9,83,580.5,580.5,580.5,580.5,40,600
FIM15,2015Jun,2015,6,1,2015,4,10,82,578.25,578.25,578.25,578.25,0,600
FIM15,2015Jun,2015,6,1,2015,4,13,79,572.0,572.0,572.0,572.0,0,600
