symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VDJ14,2014Apr,2014,4,1,2014,2,28,62,4174,4174,4174,4174,0,10
VDJ14,2014Apr,2014,4,1,2014,3,3,59,4126,4126,4126,4126,0,10
VDJ14,2014Apr,2014,4,1,2014,3,4,58,4156,4156,4156,4156,0,10
VDJ14,2014Apr,2014,4,1,2014,3,5,57,4134,4134,4134,4134,0,10
VDJ14,2014Apr,2014,4,1,2014,3,6,56,4098,4098,4098,4098,0,10
VDJ14,2014Apr,2014,4,1,2014,3,7,55,4110,4110,4110,4110,0,10
VDJ14,2014Apr,2014,4,1,2014,3,10,52,4010,4010,4010,4010,0,10
VDJ14,2014Apr,2014,4,1,2014,3,11,51,4030,4030,4030,4030,0,10
VDJ14,2014Apr,2014,4,1,2014,3,12,50,4036,4036,4036,4036,0,10
VDJ14,2014Apr,2014,4,1,2014,3,13,49,4036,4036,4036,4036,0,10
VDJ14,2014Apr,2014,4,1,2014,3,14,48,4022,4022,4022,4022,0,10
VDJ14,2014Apr,2014,4,1,2014,3,17,45,4018,4018,4018,4018,8,4
VDJ14,2014Apr,2014,4,1,2014,3,18,44,3998,4004,3998,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,3,19,43,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,3,20,42,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,3,21,41,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,3,24,38,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,3,25,37,4000,4000,4000,4000,4,4
VDJ14,2014Apr,2014,4,1,2014,3,26,36,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,3,27,35,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,3,28,34,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,3,31,31,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,4,1,30,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,4,2,29,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,4,3,28,4000,4000,4000,4000,0,4
VDJ14,2014Apr,2014,4,1,2014,4,4,27,4000,4000,4000,4000,4,0
VDJ14,2014Apr,2014,4,1,2014,4,8,23,3940,3940,3940,3940,0,0
VDJ14,2014Apr,2014,4,1,2014,4,9,22,3940,3940,3940,3940,0,0
VDJ14,2014Apr,2014,4,1,2014,4,10,21,3940,3940,3940,3940,0,0
VDJ14,2014Apr,2014,4,1,2014,4,11,20,3940,3940,3940,3940,0,0
VDJ14,2014Apr,2014,4,1,2014,4,14,17,3940,3940,3940,3940,0,0
VDJ14,2014Apr,2014,4,1,2014,4,15,16,3940,3940,3940,3940,0,0
VDK14,2014May,2014,5,1,2014,1,13,138,4414,4418,4414,4414,84,152
VDK14,2014May,2014,5,1,2014,1,14,137,4388,4420,4388,4406,62,128
VDK14,2014May,2014,5,1,2014,1,15,136,4404,4416,4404,4410,82,154
VDK14,2014May,2014,5,1,2014,1,16,135,4418,4460,4414,4430,32,154
VDK14,2014May,2014,5,1,2014,1,17,134,4404,4420,4404,4412,26,156
VDK14,2014May,2014,5,1,2014,1,20,131,4422,4430,4422,4424,6,156
VDK14,2014May,2014,5,1,2014,1,21,130,4416,4428,4416,4422,0,156
VDK14,2014May,2014,5,1,2014,1,22,129,4422,4422,4422,4422,16,142
VDK14,2014May,2014,5,1,2014,1,23,128,4414,4426,4414,4414,12,136
VDK14,2014May,2014,5,1,2014,1,24,127,4418,4418,4416,4416,82,136
VDK14,2014May,2014,5,1,2014,1,27,124,4424,4424,4414,4420,0,136
VDK14,2014May,2014,5,1,2014,1,28,123,4420,4420,4420,4420,22,130
VDK14,2014May,2014,5,1,2014,1,29,122,4388,4400,4372,4390,44,166
VDK14,2014May,2014,5,1,2014,1,30,121,4444,4444,4412,4440,64,164
VDK14,2014May,2014,5,1,2014,2,7,113,4424,4430,4414,4424,208,196
VDK14,2014May,2014,5,1,2014,2,10,110,4430,4436,4428,4430,2,194
VDK14,2014May,2014,5,1,2014,2,11,109,4424,4424,4424,4424,18,182
VDK14,2014May,2014,5,1,2014,2,12,108,4430,4430,4424,4426,56,204
VDK14,2014May,2014,5,1,2014,2,13,107,4416,4420,4398,4408,56,184
VDK14,2014May,2014,5,1,2014,2,14,106,4404,4404,4384,4396,360,432
VDK14,2014May,2014,5,1,2014,2,17,103,4368,4390,4350,4364,8,430
VDK14,2014May,2014,5,1,2014,2,18,102,4368,4384,4362,4370,552,636
VDK14,2014May,2014,5,1,2014,2,19,101,4398,4406,4346,4384,16,638
VDK14,2014May,2014,5,1,2014,2,20,100,4342,4352,4270,4320,12,640
VDK14,2014May,2014,5,1,2014,2,21,99,4328,4328,4242,4278,34,658
VDK14,2014May,2014,5,1,2014,2,24,96,4320,4320,4262,4302,8,658
VDK14,2014May,2014,5,1,2014,2,25,95,4260,4294,4258,4266,44,648
VDK14,2014May,2014,5,1,2014,2,26,94,4258,4258,4188,4198,22,648
VDK14,2014May,2014,5,1,2014,2,27,93,4216,4220,4200,4210,62,610
VDK14,2014May,2014,5,1,2014,2,28,92,4210,4218,4200,4208,42,610
VDK14,2014May,2014,5,1,2014,3,3,89,4240,4240,4202,4214,44,628
VDK14,2014May,2014,5,1,2014,3,4,88,4208,4222,4046,4168,74,590
VDK14,2014May,2014,5,1,2014,3,5,87,4220,4228,4210,4216,20,580
VDK14,2014May,2014,5,1,2014,3,6,86,4184,4204,4184,4190,12,568
VDK14,2014May,2014,5,1,2014,3,7,85,4190,4190,4170,4186,930,188
VDK14,2014May,2014,5,1,2014,3,10,82,4174,4180,4100,4136,12,186
VDK14,2014May,2014,5,1,2014,3,11,81,3980,4174,3980,4094,82,174
VDK14,2014May,2014,5,1,2014,3,12,80,4168,4168,4114,4142,4,174
VDK14,2014May,2014,5,1,2014,3,13,79,4150,4150,4128,4138,78,164
VDK14,2014May,2014,5,1,2014,3,14,78,4156,4206,4102,4140,60,154
VDK14,2014May,2014,5,1,2014,3,17,75,4138,4240,4138,4182,22,156
VDK14,2014May,2014,5,1,2014,3,18,74,4142,4158,4120,4128,4,160
VDK14,2014May,2014,5,1,2014,3,19,73,4168,4168,4168,4168,18,170
VDK14,2014May,2014,5,1,2014,3,20,72,4196,4196,4154,4162,0,170
VDK14,2014May,2014,5,1,2014,3,21,71,4162,4162,4162,4162,2,170
VDK14,2014May,2014,5,1,2014,3,24,68,4140,4140,4140,4140,6,168
VDK14,2014May,2014,5,1,2014,3,25,67,4118,4118,4100,4106,14,168
VDK14,2014May,2014,5,1,2014,3,26,66,4106,4168,4106,4128,2,166
VDK14,2014May,2014,5,1,2014,3,27,65,4102,4102,4102,4102,8,166
VDK14,2014May,2014,5,1,2014,3,28,64,4080,4092,4062,4074,0,166
VDK14,2014May,2014,5,1,2014,3,31,61,4074,4074,4074,4074,0,166
VDK14,2014May,2014,5,1,2014,4,1,60,4074,4074,4074,4074,6,166
VDK14,2014May,2014,5,1,2014,4,2,59,4068,4068,4068,4068,12,164
VDK14,2014May,2014,5,1,2014,4,3,58,4016,4036,4000,4016,0,164
VDK14,2014May,2014,5,1,2014,4,4,57,4016,4016,4016,4016,8,156
VDK14,2014May,2014,5,1,2014,4,8,53,4060,4080,4060,4070,0,156
VDK14,2014May,2014,5,1,2014,4,9,52,4068,4068,4068,4068,0,156
VDK14,2014May,2014,5,1,2014,4,10,51,4068,4068,4068,4068,10,154
VDK14,2014May,2014,5,1,2014,4,11,50,4066,4074,4020,4058,0,154
VDK14,2014May,2014,5,1,2014,4,14,47,4060,4060,4060,4060,118,154
VDK14,2014May,2014,5,1,2014,4,15,46,4054,4118,4054,4100,14,160
VDK14,2014May,2014,5,1,2014,4,16,45,4122,4224,4116,4134,0,160
VDK14,2014May,2014,5,1,2014,4,17,44,4134,4134,4134,4134,0,160
VDK14,2014May,2014,5,1,2014,4,18,43,4134,4134,4134,4134,0,160
VDK14,2014May,2014,5,1,2014,4,21,40,4120,4120,4120,4120,2,162
VDK14,2014May,2014,5,1,2014,4,22,39,4120,4120,4120,4120,4,162
VDK14,2014May,2014,5,1,2014,4,23,38,4120,4120,4054,4086,0,162
VDK14,2014May,2014,5,1,2014,4,24,37,4086,4086,4086,4086,10,156
VDK14,2014May,2014,5,1,2014,4,25,36,4018,4170,4018,4052,0,156
VDK14,2014May,2014,5,1,2014,4,28,33,4052,4052,4052,4052,0,156
VDK14,2014May,2014,5,1,2014,4,29,32,4062,4062,4062,4062,2,154
VDK14,2014May,2014,5,1,2014,4,30,31,4068,4068,4068,4068,0,154
VDK14,2014May,2014,5,1,2014,5,5,26,4068,4068,4068,4068,152,158
VDK14,2014May,2014,5,1,2014,5,6,25,4198,4206,4150,4194,0,158
VDK14,2014May,2014,5,1,2014,5,7,24,4150,4150,4150,4150,0,158
VDK14,2014May,2014,5,1,2014,5,8,23,4120,4120,4120,4120,0,158
VDK14,2014May,2014,5,1,2014,5,9,22,4100,4100,4100,4100,2,158
VDK14,2014May,2014,5,1,2014,5,12,19,4098,4098,4098,4098,2,156
VDK14,2014May,2014,5,1,2014,5,13,18,4000,4000,4000,4000,6,154
VDK14,2014May,2014,5,1,2014,5,14,17,4044,4050,4042,4044,2,154
VDK14,2014May,2014,5,1,2014,5,15,16,4038,4038,4038,4038,0,0
VDM14,2014Jun,2014,6,1,2014,1,13,169,4420,4428,4410,4418,3710,6236
VDM14,2014Jun,2014,6,1,2014,1,14,168,4408,4420,4398,4404,2808,6210
VDM14,2014Jun,2014,6,1,2014,1,15,167,4404,4432,4392,4410,3456,5660
VDM14,2014Jun,2014,6,1,2014,1,16,166,4430,4480,4418,4434,2576,5422
VDM14,2014Jun,2014,6,1,2014,1,17,165,4418,4440,4406,4420,3314,5292
VDM14,2014Jun,2014,6,1,2014,1,20,162,4432,4448,4426,4436,1682,4860
VDM14,2014Jun,2014,6,1,2014,1,21,161,4436,4440,4428,4432,1770,4256
VDM14,2014Jun,2014,6,1,2014,1,22,160,4432,4440,4430,4432,1878,5250
VDM14,2014Jun,2014,6,1,2014,1,23,159,4432,4434,4428,4430,866,5166
VDM14,2014Jun,2014,6,1,2014,1,24,158,4428,4434,4422,4428,1048,4882
VDM14,2014Jun,2014,6,1,2014,1,27,155,4428,4434,4426,4428,934,4948
VDM14,2014Jun,2014,6,1,2014,1,28,154,4426,4430,4426,4428,1692,4666
VDM14,2014Jun,2014,6,1,2014,1,29,153,4426,4426,4386,4396,1408,4560
VDM14,2014Jun,2014,6,1,2014,1,30,152,4396,4462,4388,4414,1382,4506
VDM14,2014Jun,2014,6,1,2014,2,7,144,4420,4436,4420,4428,4274,5860
VDM14,2014Jun,2014,6,1,2014,2,10,141,4434,4462,4434,4452,1860,6404
VDM14,2014Jun,2014,6,1,2014,2,11,140,4470,4470,4448,4454,3992,7038
VDM14,2014Jun,2014,6,1,2014,2,12,139,4456,4456,4440,4446,2784,7430
VDM14,2014Jun,2014,6,1,2014,2,13,138,4436,4446,4402,4434,7306,10074
VDM14,2014Jun,2014,6,1,2014,2,14,137,4436,4440,4394,4406,12282,11250
VDM14,2014Jun,2014,6,1,2014,2,17,134,4394,4420,4364,4388,7886,11266
VDM14,2014Jun,2014,6,1,2014,2,18,133,4402,4412,4382,4396,6848,10950
VDM14,2014Jun,2014,6,1,2014,2,19,132,4408,4420,4380,4396,18446,12872
VDM14,2014Jun,2014,6,1,2014,2,20,131,4384,4392,4328,4356,9540,13634
VDM14,2014Jun,2014,6,1,2014,2,21,130,4368,4372,4336,4354,6308,13500
VDM14,2014Jun,2014,6,1,2014,2,24,127,4362,4370,4346,4354,6042,13292
VDM14,2014Jun,2014,6,1,2014,2,25,126,4356,4368,4346,4356,31196,20326
VDM14,2014Jun,2014,6,1,2014,2,26,125,4354,4356,4230,4266,12582,19370
VDM14,2014Jun,2014,6,1,2014,2,27,124,4268,4296,4254,4280,7212,17956
VDM14,2014Jun,2014,6,1,2014,2,28,123,4274,4280,4258,4268,6312,18216
VDM14,2014Jun,2014,6,1,2014,3,3,120,4286,4288,4256,4266,11122,19830
VDM14,2014Jun,2014,6,1,2014,3,4,119,4264,4276,4246,4258,6428,19014
VDM14,2014Jun,2014,6,1,2014,3,5,118,4256,4294,4254,4268,11586,19824
VDM14,2014Jun,2014,6,1,2014,3,6,117,4266,4268,4228,4252,13108,23018
VDM14,2014Jun,2014,6,1,2014,3,7,116,4268,4278,4238,4250,32022,29034
VDM14,2014Jun,2014,6,1,2014,3,10,113,4232,4238,4154,4192,15872,27614
VDM14,2014Jun,2014,6,1,2014,3,11,112,4188,4238,4182,4212,12222,28124
VDM14,2014Jun,2014,6,1,2014,3,12,111,4208,4210,4160,4186,11154,30972
VDM14,2014Jun,2014,6,1,2014,3,13,110,4188,4198,4178,4188,9806,30102
VDM14,2014Jun,2014,6,1,2014,3,14,109,4184,4192,4160,4180,9640,29934
VDM14,2014Jun,2014,6,1,2014,3,17,106,4190,4206,4176,4190,7580,29254
VDM14,2014Jun,2014,6,1,2014,3,18,105,4186,4198,4182,4190,19336,30732
VDM14,2014Jun,2014,6,1,2014,3,19,104,4196,4230,4194,4212,11094,29816
VDM14,2014Jun,2014,6,1,2014,3,20,103,4226,4236,4216,4222,11518,29108
VDM14,2014Jun,2014,6,1,2014,3,21,102,4216,4226,4196,4210,9510,28672
VDM14,2014Jun,2014,6,1,2014,3,24,99,4218,4236,4218,4226,13670,25784
VDM14,2014Jun,2014,6,1,2014,3,25,98,4228,4254,4220,4236,12960,25618
VDM14,2014Jun,2014,6,1,2014,3,26,97,4236,4248,4212,4230,8936,24592
VDM14,2014Jun,2014,6,1,2014,3,27,96,4220,4222,4206,4214,31536,27736
VDM14,2014Jun,2014,6,1,2014,3,28,95,4212,4218,4046,4174,14006,25560
VDM14,2014Jun,2014,6,1,2014,3,31,92,4290,4290,4168,4214,4980,26260
VDM14,2014Jun,2014,6,1,2014,4,1,91,4166,4184,4160,4174,11914,28378
VDM14,2014Jun,2014,6,1,2014,4,2,90,4174,4180,4138,4154,15724,33228
VDM14,2014Jun,2014,6,1,2014,4,3,89,4138,4146,4090,4114,8518,29688
VDM14,2014Jun,2014,6,1,2014,4,4,88,4114,4132,4112,4120,16012,27646
VDM14,2014Jun,2014,6,1,2014,4,8,84,4128,4182,4124,4158,6380,27998
VDM14,2014Jun,2014,6,1,2014,4,9,83,4152,4166,4146,4156,8100,29842
VDM14,2014Jun,2014,6,1,2014,4,10,82,4154,4154,4136,4146,4966,29742
VDM14,2014Jun,2014,6,1,2014,4,11,81,4142,4160,4138,4146,20108,27804
VDM14,2014Jun,2014,6,1,2014,4,14,78,4160,4230,4160,4200,3886,26808
VDM14,2014Jun,2014,6,1,2014,4,15,77,4230,4232,4206,4212,17076,27910
VDM14,2014Jun,2014,6,1,2014,4,16,76,4210,4226,4184,4202,9766,27012
VDM14,2014Jun,2014,6,1,2014,4,17,75,4194,4196,4168,4180,10082,25014
VDM14,2014Jun,2014,6,1,2014,4,18,74,4178,4184,4160,4170,9382,23928
VDM14,2014Jun,2014,6,1,2014,4,21,71,4182,4198,4130,4154,10482,22818
VDM14,2014Jun,2014,6,1,2014,4,22,70,4154,4160,4132,4142,6088,22736
VDM14,2014Jun,2014,6,1,2014,4,23,69,4162,4162,4142,4148,9354,22058
VDM14,2014Jun,2014,6,1,2014,4,24,68,4156,4190,4152,4174,5458,22086
VDM14,2014Jun,2014,6,1,2014,4,25,67,4184,4196,4168,4174,9982,21758
VDM14,2014Jun,2014,6,1,2014,4,28,64,4170,4192,4166,4174,8300,21334
VDM14,2014Jun,2014,6,1,2014,4,29,63,4188,4190,4172,4178,11488,18694
VDM14,2014Jun,2014,6,1,2014,4,30,62,4186,4210,4174,4196,6926,16654
VDM14,2014Jun,2014,6,1,2014,5,5,57,4208,4210,4178,4194,2166,15814
VDM14,2014Jun,2014,6,1,2014,5,6,56,4190,4194,4174,4186,3856,15712
VDM14,2014Jun,2014,6,1,2014,5,7,55,4180,4186,4132,4156,2208,15036
VDM14,2014Jun,2014,6,1,2014,5,8,54,4134,4166,4134,4150,1138,14804
VDM14,2014Jun,2014,6,1,2014,5,9,53,4150,4158,4146,4150,1280,14892
VDM14,2014Jun,2014,6,1,2014,5,12,50,4150,4168,4150,4158,884,14562
VDM14,2014Jun,2014,6,1,2014,5,13,49,4156,4164,4156,4160,860,14316
VDM14,2014Jun,2014,6,1,2014,5,14,48,4160,4166,4158,4162,1120,13758
VDM14,2014Jun,2014,6,1,2014,5,15,47,4162,4162,4150,4156,1394,13160
VDM14,2014Jun,2014,6,1,2014,5,16,46,4152,4156,4134,4142,2282,12688
VDM14,2014Jun,2014,6,1,2014,5,19,43,4156,4156,4134,4140,1310,12508
VDM14,2014Jun,2014,6,1,2014,5,20,42,4132,4144,4132,4138,5704,11492
VDM14,2014Jun,2014,6,1,2014,5,21,41,4134,4156,4128,4134,2460,10926
VDM14,2014Jun,2014,6,1,2014,5,22,40,4142,4156,4140,4144,1838,10724
VDM14,2014Jun,2014,6,1,2014,5,23,39,4150,4150,4140,4144,864,10484
VDM14,2014Jun,2014,6,1,2014,5,26,36,4150,4150,4132,4138,2472,9142
VDM14,2014Jun,2014,6,1,2014,5,27,35,4148,4148,4052,4088,2182,8386
VDM14,2014Jun,2014,6,1,2014,5,28,34,4066,4066,3972,4008,1172,8360
VDM14,2014Jun,2014,6,1,2014,5,29,33,3966,3982,3952,3968,1220,8108
VDM14,2014Jun,2014,6,1,2014,5,30,32,3962,4018,3958,4002,1668,8042
VDM14,2014Jun,2014,6,1,2014,6,3,28,4034,4034,3902,3996,448,7998
VDM14,2014Jun,2014,6,1,2014,6,4,27,4018,4018,3986,4006,754,7990
VDM14,2014Jun,2014,6,1,2014,6,5,26,4010,4010,4000,4002,456,7980
VDM14,2014Jun,2014,6,1,2014,6,6,25,3972,4010,3972,4002,464,7990
VDM14,2014Jun,2014,6,1,2014,6,9,22,4002,4008,4002,4004,552,7968
VDM14,2014Jun,2014,6,1,2014,6,10,21,4018,4030,4006,4014,1126,7808
VDM14,2014Jun,2014,6,1,2014,6,11,20,4028,4028,3976,3996,162,7670
VDM14,2014Jun,2014,6,1,2014,6,12,19,4020,4040,4020,4030,68,7710
VDM14,2014Jun,2014,6,1,2014,6,13,18,4030,4046,4012,4036,448,7710
VDM14,2014Jun,2014,6,1,2014,6,16,15,4046,4050,3900,4012,0,0
VDN14,2014Jul,2014,7,1,2014,1,16,196,4434,4434,4434,4434,0,0
VDN14,2014Jul,2014,7,1,2014,1,17,195,4434,4434,4434,4434,0,0
VDN14,2014Jul,2014,7,1,2014,1,20,192,4450,4450,4450,4450,0,0
VDN14,2014Jul,2014,7,1,2014,1,21,191,4450,4450,4450,4450,0,0
VDN14,2014Jul,2014,7,1,2014,1,22,190,4450,4450,4450,4450,0,0
VDN14,2014Jul,2014,7,1,2014,1,23,189,4448,4448,4448,4448,0,0
VDN14,2014Jul,2014,7,1,2014,1,24,188,4446,4446,4446,4446,0,0
VDN14,2014Jul,2014,7,1,2014,1,27,185,4446,4446,4446,4446,0,0
VDN14,2014Jul,2014,7,1,2014,1,28,184,4446,4446,4446,4446,0,0
VDN14,2014Jul,2014,7,1,2014,1,29,183,4414,4414,4414,4414,0,0
VDN14,2014Jul,2014,7,1,2014,1,30,182,4432,4432,4432,4432,0,0
VDN14,2014Jul,2014,7,1,2014,2,7,174,4446,4446,4446,4446,0,0
