symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F7H12,2012Mar,2012,3,1,2012,3,1,30,259.25,259.25,259.25,259.25,0,0
F7H12,2012Mar,2012,3,1,2012,3,2,29,260.75,260.75,260.75,260.75,0,0
F7H12,2012Mar,2012,3,1,2012,3,5,26,261.25,261.25,261.25,261.25,0,0
F7H12,2012Mar,2012,3,1,2012,3,6,25,263.25,263.25,263.25,263.25,0,0
F7H12,2012Mar,2012,3,1,2012,3,7,24,262.75,262.75,262.75,262.75,0,0
F7H12,2012Mar,2012,3,1,2012,3,8,23,272.5,272.5,272.5,272.5,0,0
F7H12,2012Mar,2012,3,1,2012,3,9,22,271.5,271.5,271.5,271.5,0,0
F7H12,2012Mar,2012,3,1,2012,3,12,19,272.5,272.5,272.5,272.5,0,0
F7H12,2012Mar,2012,3,1,2012,3,13,18,272.5,272.5,272.5,272.5,0,0
F7H12,2012Mar,2012,3,1,2012,3,14,17,272.5,272.5,272.5,272.5,0,0
F7H12,2012Mar,2012,3,1,2012,3,15,16,286.25,286.25,286.25,286.25,0,0
F7H12,2012Mar,2012,3,1,2012,3,16,15,281.25,281.25,281.25,281.25,0,0
F7H12,2012Mar,2012,3,1,2012,3,19,12,278.0,278.0,278.0,278.0,0,0
F7H12,2012Mar,2012,3,1,2012,3,20,11,283.0,283.0,283.0,283.0,0,0
F7H12,2012Mar,2012,3,1,2012,3,21,10,290.0,290.0,290.0,290.0,0,0
F7H12,2012Mar,2012,3,1,2012,3,22,9,295.0,295.0,295.0,295.0,0,0
F7H12,2012Mar,2012,3,1,2012,3,23,8,293.25,293.25,293.25,293.25,0,0
F7H12,2012Mar,2012,3,1,2012,3,26,5,297.75,297.75,297.75,297.75,0,0
F7H12,2012Mar,2012,3,1,2012,3,27,4,306.25,306.25,306.25,306.25,0,0
F7H12,2012Mar,2012,3,1,2012,3,28,3,324.5,324.5,324.5,324.5,0,0
F7H12,2012Mar,2012,3,1,2012,3,29,2,319.5,319.5,319.5,319.5,0,0
F7J12,2012Apr,2012,4,1,2011,12,27,126,268.0,268.0,268.0,268.0,0,0
F7J12,2012Apr,2012,4,1,2011,12,29,124,295.5,295.5,280.0,295.5,0,0
F7J12,2012Apr,2012,4,1,2011,12,30,123,295.5,295.5,295.5,295.5,0,0
F7J12,2012Apr,2012,4,1,2012,1,3,119,295.0,295.0,283.0,295.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,4,118,297.5,297.5,297.5,297.5,0,0
F7J12,2012Apr,2012,4,1,2012,1,5,117,306.0,306.0,306.0,306.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,6,116,303.0,303.0,303.0,303.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,9,113,297.0,305.5,297.0,297.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,10,112,296.0,296.0,296.0,296.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,11,111,296.0,296.0,296.0,296.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,12,110,288.5,288.5,288.5,288.5,0,0
F7J12,2012Apr,2012,4,1,2012,1,13,109,283.0,283.0,283.0,283.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,17,105,283.0,283.0,283.0,283.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,18,104,277.0,277.0,277.0,277.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,19,103,279.0,279.0,279.0,279.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,20,102,278.25,278.25,278.25,278.25,0,0
F7J12,2012Apr,2012,4,1,2012,1,23,99,278.0,278.0,278.0,278.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,24,98,278.25,278.25,278.25,278.25,0,0
F7J12,2012Apr,2012,4,1,2012,1,25,97,276.75,276.75,276.75,276.75,0,0
F7J12,2012Apr,2012,4,1,2012,1,26,96,273.25,273.25,273.25,273.25,0,0
F7J12,2012Apr,2012,4,1,2012,1,27,95,273.25,273.25,273.25,273.25,0,0
F7J12,2012Apr,2012,4,1,2012,1,30,92,271.0,271.0,271.0,271.0,0,0
F7J12,2012Apr,2012,4,1,2012,1,31,91,258.75,258.75,258.75,258.75,0,0
F7J12,2012Apr,2012,4,1,2012,2,1,90,254.0,254.0,254.0,254.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,2,89,250.0,250.0,250.0,250.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,3,88,255.0,255.0,255.0,255.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,6,85,248.0,248.0,248.0,248.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,7,84,241.75,241.75,241.75,241.75,0,0
F7J12,2012Apr,2012,4,1,2012,2,8,83,246.25,246.25,246.25,246.25,0,0
F7J12,2012Apr,2012,4,1,2012,2,9,82,244.0,244.0,244.0,244.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,10,81,245.0,245.0,245.0,245.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,13,78,248.0,248.0,248.0,248.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,14,77,256.0,256.0,256.0,256.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,15,76,256.75,256.75,256.75,256.75,0,0
F7J12,2012Apr,2012,4,1,2012,2,16,75,253.0,253.0,253.0,253.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,17,74,256.75,256.75,256.75,256.75,0,0
F7J12,2012Apr,2012,4,1,2012,2,21,70,258.25,258.25,258.25,258.25,0,0
F7J12,2012Apr,2012,4,1,2012,2,22,69,256.0,256.0,256.0,256.0,0,0
F7J12,2012Apr,2012,4,1,2012,2,23,68,262.5,262.5,262.5,262.5,0,0
F7J12,2012Apr,2012,4,1,2012,2,24,67,267.5,267.5,267.5,267.5,0,0
F7J12,2012Apr,2012,4,1,2012,2,27,64,262.25,262.25,262.25,262.25,0,0
F7J12,2012Apr,2012,4,1,2012,2,28,63,262.5,262.5,262.5,262.5,0,0
F7J12,2012Apr,2012,4,1,2012,2,29,62,257.5,257.5,257.5,257.5,0,0
F7J12,2012Apr,2012,4,1,2012,3,1,61,261.0,261.0,261.0,261.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,2,60,264.25,264.25,264.25,264.25,0,0
F7J12,2012Apr,2012,4,1,2012,3,5,57,261.25,261.25,261.25,261.25,0,0
F7J12,2012Apr,2012,4,1,2012,3,6,56,277.0,277.0,277.0,277.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,7,55,271.25,271.25,271.25,271.25,0,0
F7J12,2012Apr,2012,4,1,2012,3,8,54,278.75,278.75,278.75,278.75,0,0
F7J12,2012Apr,2012,4,1,2012,3,9,53,279.0,279.0,279.0,279.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,12,50,280.0,280.0,280.0,280.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,13,49,280.0,280.0,280.0,280.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,14,48,280.0,280.0,280.0,280.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,15,47,296.25,296.25,296.25,296.25,0,0
F7J12,2012Apr,2012,4,1,2012,3,16,46,315.0,315.0,315.0,315.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,19,43,310.0,310.0,310.0,310.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,20,42,306.0,306.0,306.0,306.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,21,41,307.5,307.5,307.5,307.5,0,0
F7J12,2012Apr,2012,4,1,2012,3,22,40,319.0,319.0,319.0,319.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,23,39,325.0,325.0,325.0,325.0,0,0
F7J12,2012Apr,2012,4,1,2012,3,26,36,324.25,324.25,324.25,324.25,0,0
F7J12,2012Apr,2012,4,1,2012,3,27,35,329.25,329.25,329.25,329.25,0,0
F7J12,2012Apr,2012,4,1,2012,3,28,34,350.75,350.75,350.75,350.75,0,0
F7J12,2012Apr,2012,4,1,2012,3,29,33,347.75,347.75,347.75,347.75,0,0
F7J12,2012Apr,2012,4,1,2012,3,30,32,355.25,355.25,355.25,355.25,0,0
F7J12,2012Apr,2012,4,1,2012,4,2,29,380.0,380.0,380.0,380.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,3,28,405.0,405.0,405.0,405.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,4,27,400.0,400.0,400.0,400.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,5,26,395.0,395.0,395.0,395.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,9,22,399.25,399.25,399.25,399.25,0,0
F7J12,2012Apr,2012,4,1,2012,4,10,21,398.75,398.75,398.75,398.75,0,0
F7J12,2012Apr,2012,4,1,2012,4,11,20,402.0,402.0,402.0,402.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,12,19,402.0,402.0,402.0,402.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,13,18,400.25,400.25,400.25,400.25,0,0
F7J12,2012Apr,2012,4,1,2012,4,16,15,404.25,404.25,404.25,404.25,0,0
F7J12,2012Apr,2012,4,1,2012,4,17,14,404.25,404.25,404.25,404.25,0,0
F7J12,2012Apr,2012,4,1,2012,4,18,13,404.25,404.25,404.25,404.25,0,0
F7J12,2012Apr,2012,4,1,2012,4,19,12,404.25,404.25,404.25,404.25,0,0
F7J12,2012Apr,2012,4,1,2012,4,20,11,404.25,404.25,404.25,404.25,0,0
F7J12,2012Apr,2012,4,1,2012,4,23,8,405.0,405.0,405.0,405.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,24,7,401.0,401.0,401.0,401.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,25,6,401.0,401.0,401.0,401.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,26,5,401.0,401.0,401.0,401.0,0,0
F7J12,2012Apr,2012,4,1,2012,4,30,1,399.38,399.38,399.38,399.38,0,0
F7K12,2012May,2012,5,1,2012,2,28,93,256.0,256.0,256.0,256.0,0,0
F7K12,2012May,2012,5,1,2012,3,1,91,250.0,250.0,250.0,250.0,0,0
F7K12,2012May,2012,5,1,2012,3,2,90,245.0,245.0,245.0,245.0,0,0
F7K12,2012May,2012,5,1,2012,3,5,87,242.5,242.5,242.5,242.5,0,0
F7K12,2012May,2012,5,1,2012,3,6,86,254.25,254.25,254.25,254.25,0,0
F7K12,2012May,2012,5,1,2012,3,7,85,256.5,256.5,256.5,256.5,0,0
F7K12,2012May,2012,5,1,2012,3,8,84,268.75,268.75,268.75,268.75,0,0
F7K12,2012May,2012,5,1,2012,3,9,83,274.0,274.0,274.0,274.0,0,0
F7K12,2012May,2012,5,1,2012,3,12,80,273.75,273.75,273.75,273.75,0,0
F7K12,2012May,2012,5,1,2012,3,13,79,273.75,273.75,273.75,273.75,0,0
F7K12,2012May,2012,5,1,2012,3,14,78,273.75,273.75,273.75,273.75,0,0
F7K12,2012May,2012,5,1,2012,3,15,77,278.75,278.75,278.75,278.75,0,0
F7K12,2012May,2012,5,1,2012,3,16,76,286.25,286.25,286.25,286.25,0,0
F7K12,2012May,2012,5,1,2012,3,19,73,290.0,290.0,290.0,290.0,0,0
F7K12,2012May,2012,5,1,2012,3,20,72,291.0,291.0,291.0,291.0,0,0
F7K12,2012May,2012,5,1,2012,3,21,71,292.5,292.5,292.5,292.5,0,0
F7K12,2012May,2012,5,1,2012,3,22,70,292.5,292.5,292.5,292.5,0,0
F7K12,2012May,2012,5,1,2012,3,23,69,310.5,310.5,310.5,310.5,0,0
F7K12,2012May,2012,5,1,2012,3,26,66,312.25,312.25,312.25,312.25,0,0
F7K12,2012May,2012,5,1,2012,3,27,65,313.25,313.25,313.25,313.25,0,0
F7K12,2012May,2012,5,1,2012,3,28,64,319.25,319.25,319.25,319.25,0,0
F7K12,2012May,2012,5,1,2012,3,29,63,317.75,317.75,317.75,317.75,0,0
F7K12,2012May,2012,5,1,2012,3,30,62,334.75,334.75,334.75,334.75,0,0
F7K12,2012May,2012,5,1,2012,4,2,59,365.0,365.0,365.0,365.0,0,0
F7K12,2012May,2012,5,1,2012,4,3,58,390.0,390.0,390.0,390.0,0,0
F7K12,2012May,2012,5,1,2012,4,4,57,391.25,391.25,391.25,391.25,0,0
F7K12,2012May,2012,5,1,2012,4,5,56,382.5,382.5,382.5,382.5,0,0
F7K12,2012May,2012,5,1,2012,4,9,52,386.0,386.0,386.0,386.0,0,0
F7K12,2012May,2012,5,1,2012,4,10,51,384.25,384.25,384.25,384.25,0,0
F7K12,2012May,2012,5,1,2012,4,11,50,384.25,384.25,384.25,384.25,0,0
F7K12,2012May,2012,5,1,2012,4,12,49,382.75,382.75,382.75,382.75,0,0
F7K12,2012May,2012,5,1,2012,4,13,48,382.75,382.75,382.75,382.75,0,0
F7K12,2012May,2012,5,1,2012,4,16,45,385.25,385.25,385.25,385.25,0,0
F7K12,2012May,2012,5,1,2012,4,17,44,382.5,382.5,382.5,382.5,0,0
F7K12,2012May,2012,5,1,2012,4,18,43,381.75,381.75,381.75,381.75,0,0
F7K12,2012May,2012,5,1,2012,4,19,42,377.75,377.75,377.75,377.75,0,0
F7K12,2012May,2012,5,1,2012,4,20,41,376.75,376.75,376.75,376.75,0,0
F7K12,2012May,2012,5,1,2012,4,23,38,378.75,378.75,378.75,378.75,0,0
F7K12,2012May,2012,5,1,2012,4,24,37,379.25,379.25,379.25,379.25,0,0
F7K12,2012May,2012,5,1,2012,4,25,36,389.5,389.5,389.5,389.5,0,0
F7K12,2012May,2012,5,1,2012,4,26,35,390.75,390.75,390.75,390.75,0,0
F7K12,2012May,2012,5,1,2012,4,27,34,391.75,391.75,391.75,391.75,0,0
F7K12,2012May,2012,5,1,2012,4,30,31,388.75,388.75,388.75,388.75,0,0
F7K12,2012May,2012,5,1,2012,5,1,30,390.0,390.0,390.0,390.0,0,0
F7K12,2012May,2012,5,1,2012,5,2,29,392.5,392.5,392.5,392.5,0,0
F7K12,2012May,2012,5,1,2012,5,3,28,392.5,392.5,392.5,392.5,0,0
F7K12,2012May,2012,5,1,2012,5,4,27,390.0,390.0,390.0,390.0,0,0
F7K12,2012May,2012,5,1,2012,5,7,24,390.0,390.0,390.0,390.0,0,0
F7K12,2012May,2012,5,1,2012,5,8,23,390.0,390.0,390.0,390.0,0,0
F7K12,2012May,2012,5,1,2012,5,9,22,382.75,382.75,382.75,382.75,0,0
F7K12,2012May,2012,5,1,2012,5,10,21,381.75,381.75,381.75,381.75,0,0
F7K12,2012May,2012,5,1,2012,5,11,20,387.5,387.5,387.5,387.5,0,0
F7K12,2012May,2012,5,1,2012,5,14,17,381.75,381.75,381.75,381.75,0,0
F7K12,2012May,2012,5,1,2012,5,15,16,381.75,381.75,381.75,381.75,0,0
F7K12,2012May,2012,5,1,2012,5,16,15,380.75,380.75,380.75,380.75,0,0
F7K12,2012May,2012,5,1,2012,5,17,14,380.0,380.0,380.0,380.0,0,0
F7K12,2012May,2012,5,1,2012,5,18,13,378.25,378.25,378.25,378.25,0,0
F7K12,2012May,2012,5,1,2012,5,21,10,378.25,378.25,378.25,378.25,0,0
F7K12,2012May,2012,5,1,2012,5,22,9,380.0,380.0,380.0,380.0,0,0
F7K12,2012May,2012,5,1,2012,5,23,8,376.75,376.75,376.75,376.75,0,0
F7K12,2012May,2012,5,1,2012,5,24,7,380.0,380.0,380.0,380.0,0,0
F7K12,2012May,2012,5,1,2012,5,25,6,381.25,381.25,381.25,381.25,0,0
F7K12,2012May,2012,5,1,2012,5,29,2,376.5,376.5,376.5,376.5,0,0
F7K12,2012May,2012,5,1,2012,5,30,1,370.0,370.0,370.0,370.0,0,0
F7K12,2012May,2012,5,1,2012,5,31,0,375.0,375.0,375.0,375.0,0,0
F7M12,2012Jun,2012,6,1,2012,4,2,90,310.0,310.0,310.0,310.0,0,0
F7M12,2012Jun,2012,6,1,2012,4,4,88,335.0,335.0,335.0,335.0,0,0
F7M12,2012Jun,2012,6,1,2012,4,5,87,320.0,320.0,320.0,320.0,0,0
F7M12,2012Jun,2012,6,1,2012,4,9,83,324.25,324.25,324.25,324.25,0,0
F7M12,2012Jun,2012,6,1,2012,4,10,82,323.25,323.25,323.25,323.25,0,0
F7M12,2012Jun,2012,6,1,2012,4,11,81,316.75,316.75,316.75,316.75,0,0
F7M12,2012Jun,2012,6,1,2012,4,12,80,318.25,318.25,318.25,318.25,0,0
F7M12,2012Jun,2012,6,1,2012,4,13,79,316.75,316.75,316.75,316.75,0,0
F7M12,2012Jun,2012,6,1,2012,4,16,76,316.75,316.75,316.75,316.75,0,0
F7M12,2012Jun,2012,6,1,2012,4,17,75,315.25,315.25,315.25,315.25,0,0
F7M12,2012Jun,2012,6,1,2012,4,18,74,315.75,315.75,315.75,315.75,0,0
F7M12,2012Jun,2012,6,1,2012,4,19,73,313.25,313.25,313.25,313.25,0,0
F7M12,2012Jun,2012,6,1,2012,4,20,72,307.5,307.5,307.5,307.5,0,0
F7M12,2012Jun,2012,6,1,2012,4,23,69,317.5,317.5,317.5,317.5,0,0
F7M12,2012Jun,2012,6,1,2012,4,24,68,314.75,314.75,314.75,314.75,0,0
F7M12,2012Jun,2012,6,1,2012,4,25,67,314.0,314.0,314.0,314.0,0,0
F7M12,2012Jun,2012,6,1,2012,4,26,66,315.0,315.0,315.0,315.0,0,0
F7M12,2012Jun,2012,6,1,2012,4,27,65,316.0,316.0,316.0,316.0,0,0
F7M12,2012Jun,2012,6,1,2012,4,30,62,312.5,312.5,312.5,312.5,0,0
F7M12,2012Jun,2012,6,1,2012,5,1,61,335.0,335.0,335.0,335.0,0,0
F7M12,2012Jun,2012,6,1,2012,5,2,60,335.0,335.0,335.0,335.0,0,0
F7M12,2012Jun,2012,6,1,2012,5,3,59,335.0,335.0,335.0,335.0,0,0
F7M12,2012Jun,2012,6,1,2012,5,4,58,335.0,335.0,335.0,335.0,0,0
F7M12,2012Jun,2012,6,1,2012,5,7,55,335.0,335.0,335.0,335.0,0,0
F7M12,2012Jun,2012,6,1,2012,5,8,54,335.0,335.0,335.0,335.0,0,0
F7M12,2012Jun,2012,6,1,2012,5,9,53,323.25,323.25,323.25,323.25,0,0
F7M12,2012Jun,2012,6,1,2012,5,10,52,310.75,310.75,310.75,310.75,0,0
F7M12,2012Jun,2012,6,1,2012,5,11,51,308.25,308.25,308.25,308.25,0,0
F7M12,2012Jun,2012,6,1,2012,5,14,48,308.5,308.5,308.5,308.5,0,0
F7M12,2012Jun,2012,6,1,2012,5,15,47,308.5,308.5,308.5,308.5,0,0
F7M12,2012Jun,2012,6,1,2012,5,16,46,305.25,305.25,305.25,305.25,0,0
F7M12,2012Jun,2012,6,1,2012,5,17,45,305.25,305.25,305.25,305.25,0,0
F7M12,2012Jun,2012,6,1,2012,5,18,44,305.25,305.25,305.25,305.25,0,0
F7M12,2012Jun,2012,6,1,2012,5,21,41,305.25,305.25,305.25,305.25,0,0
F7M12,2012Jun,2012,6,1,2012,5,22,40,308.75,308.75,308.75,308.75,0,0
F7M12,2012Jun,2012,6,1,2012,5,23,39,298.25,298.25,298.25,298.25,0,0
F7M12,2012Jun,2012,6,1,2012,5,24,38,308.75,308.75,308.75,308.75,0,0
F7M12,2012Jun,2012,6,1,2012,5,25,37,326.25,326.25,326.25,326.25,0,0
F7M12,2012Jun,2012,6,1,2012,5,29,33,300.0,300.0,300.0,300.0,0,0
F7M12,2012Jun,2012,6,1,2012,5,30,32,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,5,31,31,272.5,272.5,272.5,272.5,0,0
F7M12,2012Jun,2012,6,1,2012,6,1,30,269.25,269.25,269.25,269.25,0,0
F7M12,2012Jun,2012,6,1,2012,6,4,27,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,5,26,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,6,25,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,7,24,260.0,260.0,260.0,260.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,8,23,260.0,260.0,260.0,260.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,11,20,263.75,263.75,263.75,263.75,0,0
F7M12,2012Jun,2012,6,1,2012,6,12,19,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,13,18,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,14,17,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,15,16,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,18,13,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,19,12,265.0,265.0,265.0,265.0,0,0
F7M12,2012Jun,2012,6,1,2012,6,20,11,267.5,267.5,267.5,267.5,0,0
F7M12,2012Jun,2012,6,1,2012,6,21,10,271.25,271.25,271.25,271.25,0,0
F7M12,2012Jun,2012,6,1,2012,6,22,9,268.5,268.5,268.5,268.5,0,0
F7M12,2012Jun,2012,6,1,2012,6,25,6,268.25,268.25,268.25,268.25,0,0
F7M12,2012Jun,2012,6,1,2012,6,26,5,268.25,268.25,268.25,268.25,0,0
F7M12,2012Jun,2012,6,1,2012,6,27,4,270.75,270.75,270.75,270.75,0,0
F7M12,2012Jun,2012,6,1,2012,6,28,3,268.25,268.25,268.25,268.25,0,0
F7M12,2012Jun,2012,6,1,2012,6,29,2,265.63,265.63,265.63,265.63,0,0
F7N12,2012Jul,2012,7,1,2012,7,30,1,292.5,292.5,292.5,292.5,0,0
F7Q12,2012Aug,2012,8,1,2012,4,25,128,283.0,283.0,283.0,283.0,0,0
F7Q12,2012Aug,2012,8,1,2012,4,27,126,307.75,307.75,307.75,307.75,0,0
F7Q12,2012Aug,2012,8,1,2012,4,30,123,276.25,276.25,276.25,276.25,0,0
F7Q12,2012Aug,2012,8,1,2012,5,1,122,276.25,276.25,276.25,276.25,0,0
F7Q12,2012Aug,2012,8,1,2012,5,2,121,278.75,278.75,278.75,278.75,0,0
F7Q12,2012Aug,2012,8,1,2012,5,3,120,278.75,278.75,278.75,278.75,0,0
F7Q12,2012Aug,2012,8,1,2012,5,4,119,276.25,276.25,276.25,276.25,0,0
F7Q12,2012Aug,2012,8,1,2012,5,7,116,276.25,276.25,276.25,276.25,0,0
F7Q12,2012Aug,2012,8,1,2012,5,8,115,273.75,273.75,273.75,273.75,0,0
F7Q12,2012Aug,2012,8,1,2012,5,9,114,275.5,275.5,275.5,275.5,0,0
F7Q12,2012Aug,2012,8,1,2012,5,10,113,275.5,275.5,275.5,275.5,0,0
F7Q12,2012Aug,2012,8,1,2012,5,11,112,274.75,274.75,274.75,274.75,0,0
F7Q12,2012Aug,2012,8,1,2012,5,14,109,274.5,274.5,274.5,274.5,0,0
